Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-11-02,7:00p,Miami Heat,85,Indiana Pacers,87,,2007-08,2.0,1.0,240,36,96,.375,9,16,.563,4,13,.308,17,38,55,22,7,9,17,15,85,,240,.418,.422,.167,.135,31.5,74.5,52.4,61.1,7.4,13.2,14.3,100.0,89.6,91.7,,240,33,83,.398,7,15,.467,14,21,.667,13,37,50,22,9,13,14,18,87,,240,.472,.440,.181,.253,25.5,68.5,47.6,66.7,9.5,16.3,13.2,100.0,91.7,89.6,
2007-11-02,7:00p,Detroit Pistons,116,Orlando Magic,92,,2007-08,-24.0,0.0,240,43,73,.589,7,15,.467,23,30,.767,9,33,42,22,6,8,13,23,116,,240,.673,.637,.205,.411,27.3,76.7,55.3,51.2,6.7,13.6,13.1,100.0,128.9,102.2,,240,31,77,.403,8,18,.444,22,33,.667,10,24,34,16,5,2,12,20,92,,240,.503,.455,.234,.429,23.3,72.7,44.7,51.6,5.6,3.4,11.6,100.0,102.2,128.9,
2007-11-02,7:30p,Dallas Mavericks,94,Atlanta Hawks,101,,2007-08,7.0,1.0,240,35,80,.438,4,24,.167,20,25,.800,7,31,38,14,4,10,10,25,94,,240,.516,.463,.300,.313,15.6,68.9,42.2,40.0,4.3,15.6,9.9,100.0,101.8,109.4,,240,36,79,.456,4,15,.267,25,31,.806,14,38,52,20,6,4,15,23,101,,240,.545,.481,.190,.392,31.1,84.4,57.8,55.6,6.5,7.1,13.9,100.0,109.4,101.8,
2007-11-02,7:30p,New York Knicks,106,Cleveland Cavaliers,110,,2007-08,4.0,1.0,240,42,91,.462,8,15,.533,14,23,.609,15,28,43,20,5,5,11,22,106,,240,.524,.505,.165,.253,36.6,68.3,52.4,47.6,5.4,8.5,9.8,100.0,115.3,119.7,,240,38,81,.469,12,22,.545,22,31,.710,13,26,39,18,5,8,13,22,110,,240,.581,.543,.272,.383,31.7,63.4,47.6,47.4,5.4,10.5,12.1,100.0,119.7,115.3,
2007-11-02,7:30p,Toronto Raptors,106,New Jersey Nets,69,,2007-08,-37.0,0.0,240,39,77,.506,13,22,.591,15,16,.938,6,31,37,28,10,5,12,19,106,,240,.631,.591,.286,.208,18.8,79.5,52.1,71.8,11.6,10.4,12.5,100.0,122.9,80.0,,240,25,68,.368,6,20,.300,13,18,.722,8,26,34,19,4,6,19,22,69,,240,.454,.412,.294,.265,20.5,81.3,47.9,76.0,4.6,10.9,20.0,100.0,80.0,122.9,
2007-11-02,8:00p,Washington Wizards,83,Boston Celtics,103,,2007-08,20.0,1.0,240,28,80,.350,0,16,.000,27,35,.771,14,31,45,11,6,5,20,23,83,,240,.435,.350,.200,.438,28.0,75.6,49.5,39.3,6.2,8.3,17.3,100.0,85.5,106.0,,240,39,81,.481,7,21,.333,18,27,.667,10,36,46,20,10,6,15,24,103,,240,.554,.525,.259,.333,24.4,72.0,50.5,51.3,10.3,9.4,13.9,100.0,106.0,85.5,
2007-11-02,8:00p,Denver Nuggets,99,Minnesota Timberwolves,91,,2007-08,-8.0,0.0,240,34,73,.466,3,14,.214,28,38,.737,9,40,49,21,7,9,18,17,99,,240,.552,.486,.192,.521,22.5,81.6,55.1,61.8,7.2,13.6,16.7,100.0,102.1,93.8,,240,35,88,.398,7,22,.318,14,19,.737,9,31,40,23,12,4,12,28,91,,240,.472,.438,.250,.216,18.4,77.5,44.9,65.7,12.4,6.8,11.1,100.0,93.8,102.1,
2007-11-02,8:00p,Portland Trail Blazers,93,New Orleans Hornets,113,,2007-08,20.0,1.0,240,40,83,.482,6,13,.462,7,10,.700,9,21,30,23,4,1,13,18,93,,240,.532,.518,.157,.120,22.0,72.4,42.9,57.5,4.6,1.9,12.9,100.0,106.1,128.9,,240,44,78,.564,11,25,.440,14,16,.875,8,32,40,21,7,3,11,20,113,,240,.664,.635,.321,.205,27.6,78.0,57.1,47.7,8.0,4.3,11.5,100.0,128.9,106.1,
2007-11-02,8:30p,Philadelphia 76ers,96,Chicago Bulls,85,,2007-08,-11.0,0.0,240,35,83,.422,1,11,.091,25,34,.735,18,37,55,18,9,7,20,22,96,,240,.490,.428,.133,.410,42.9,75.5,60.4,51.4,9.5,11.3,17.0,100.0,101.4,89.8,,240,33,86,.384,7,24,.292,12,19,.632,12,24,36,18,11,7,15,23,85,,240,.450,.424,.279,.221,24.5,57.1,39.6,54.5,11.6,9.7,13.7,100.0,89.8,101.4,
2007-11-02,8:30p,Sacramento Kings,80,San Antonio Spurs,96,,2007-08,16.0,1.0,240,29,75,.387,2,12,.167,20,26,.769,6,29,35,15,7,5,14,17,80,,240,.463,.400,.160,.347,13.3,72.5,41.2,51.7,7.6,10.4,13.9,100.0,87.0,104.4,,240,31,75,.413,12,27,.444,22,25,.880,11,39,50,24,8,5,19,26,96,,240,.558,.493,.360,.333,27.5,86.7,58.8,77.4,8.7,7.9,18.1,100.0,104.4,87.0,
2007-11-02,10:30p,Golden State Warriors,114,Los Angeles Clippers,120,,2007-08,6.0,1.0,240,44,94,.468,7,28,.250,19,25,.760,11,25,36,23,7,6,10,23,114,,240,.543,.505,.298,.266,22.4,62.5,40.4,52.3,6.9,9.0,8.7,100.0,113.0,119.0,,240,41,85,.482,7,18,.389,31,36,.861,15,38,53,28,5,6,18,21,120,,240,.595,.524,.212,.424,37.5,77.6,59.6,68.3,5.0,9.1,15.1,100.0,119.0,113.0,
2007-11-02,10:30p,Los Angeles Lakers,119,Phoenix Suns,98,,2007-08,-21.0,0.0,240,48,85,.565,8,13,.615,15,20,.750,11,43,54,24,8,2,20,20,119,,240,.634,.612,.153,.235,30.6,82.7,61.4,50.0,8.0,3.4,17.6,100.0,118.7,97.8,,240,37,87,.425,9,28,.321,15,22,.682,9,25,34,20,10,9,13,16,98,,240,.507,.477,.322,.253,17.3,69.4,38.6,54.1,10.0,12.5,11.9,100.0,97.8,118.7,
2007-11-03,7:00p,New Jersey Nets,93,Philadelphia 76ers,88,,2007-08,-5.0,0.0,240,33,80,.413,8,17,.471,19,25,.760,12,35,47,24,7,5,16,24,93,,240,.511,.463,.213,.313,27.3,74.5,51.6,72.7,7.5,7.6,15.0,100.0,99.6,94.3,,240,32,81,.395,3,15,.200,21,32,.656,12,32,44,15,8,4,14,24,88,,240,.463,.414,.185,.395,25.5,72.7,48.4,46.9,8.6,6.3,12.8,100.0,94.3,99.6,
2007-11-03,7:00p,Orlando Magic,94,Washington Wizards,82,,2007-08,-12.0,0.0,240,33,77,.429,10,30,.333,18,21,.857,9,37,46,21,6,4,13,19,94,,240,.545,.494,.390,.273,22.0,67.3,47.9,63.6,6.7,6.1,13.1,100.0,104.6,91.2,,240,31,89,.348,6,23,.261,14,20,.700,18,32,50,15,7,6,15,20,82,,240,.419,.382,.258,.225,32.7,78.0,52.1,48.4,7.8,12.8,13.3,100.0,91.2,104.6,
2007-11-03,8:00p,Indiana Pacers,121,Memphis Grizzlies,111,,2007-08,-10.0,0.0,240,47,89,.528,4,18,.222,23,27,.852,10,30,40,23,9,3,17,38,121,,240,.600,.551,.202,.303,24.4,83.3,51.9,48.9,8.4,7.7,14.4,100.0,113.5,104.1,,240,32,66,.485,10,27,.370,37,51,.725,6,31,37,20,5,3,27,28,111,,240,.628,.561,.409,.773,16.7,75.6,48.1,62.5,4.7,4.2,23.4,100.0,104.1,113.5,
2007-11-03,8:30p,Sacramento Kings,102,Dallas Mavericks,123,,2007-08,21.0,1.0,240,35,70,.500,3,7,.429,29,32,.906,11,16,27,14,8,0,15,21,102,,240,.607,.521,.100,.457,31.4,69.6,46.6,40.0,9.3,0.0,15.1,100.0,118.0,142.3,,240,45,69,.652,7,14,.500,26,29,.897,7,24,31,29,5,5,14,22,123,,240,.752,.703,.203,.420,30.4,68.6,53.4,64.4,5.8,7.9,14.6,100.0,142.3,118.0,
2007-11-03,8:30p,Portland Trail Blazers,80,Houston Rockets,89,,2007-08,9.0,1.0,240,31,76,.408,2,10,.200,16,17,.941,10,34,44,11,3,5,18,18,80,,240,.479,.421,.132,.224,23.8,69.4,48.4,35.5,3.4,7.2,17.7,100.0,89.7,99.8,,240,36,91,.396,6,22,.273,11,15,.733,15,32,47,23,8,0,10,18,89,,240,.456,.429,.242,.165,30.6,76.2,51.6,63.9,9.0,0.0,9.3,100.0,99.8,89.7,
2007-11-03,8:30p,Chicago Bulls,72,Milwaukee Bucks,78,,2007-08,6.0,1.0,240,27,77,.351,5,21,.238,13,17,.765,10,35,45,19,4,5,19,25,72,,240,.426,.383,.273,.221,22.7,72.9,48.9,70.4,4.5,8.3,18.4,100.0,80.9,87.6,,240,25,76,.329,5,16,.313,23,28,.821,13,34,47,16,8,5,15,21,78,,240,.442,.362,.211,.368,27.1,77.3,51.1,64.0,9.0,8.9,14.5,100.0,87.6,80.9,
2007-11-03,9:00p,Golden State Warriors,110,Utah Jazz,133,,2007-08,23.0,1.0,240,40,79,.506,13,31,.419,17,24,.708,11,19,30,23,10,3,20,25,110,,240,.614,.589,.392,.304,29.7,61.3,44.1,57.5,10.4,4.6,18.3,100.0,114.6,138.6,,240,51,81,.630,12,16,.750,19,28,.679,12,26,38,36,9,3,16,21,133,,240,.713,.704,.198,.346,38.7,70.3,55.9,70.6,9.4,6.3,14.6,100.0,138.6,114.6,
2007-11-04,2:30p,Boston Celtics,98,Toronto Raptors,95,OT,2007-08,-3.0,0.0,265,34,77,.442,12,26,.462,18,21,.857,8,34,42,21,7,3,17,28,98,,265,.568,.519,.338,.273,21.1,73.9,50.0,61.8,7.4,4.6,16.5,100.0,103.5,100.3,,265,33,90,.367,10,25,.400,19,24,.792,12,30,42,17,7,6,13,23,95,,265,.472,.422,.278,.267,26.1,78.9,50.0,51.5,7.4,11.8,11.4,100.0,100.3,103.5,
2007-11-04,3:30p,Seattle SuperSonics,101,Los Angeles Clippers,115,,2007-08,14.0,1.0,240,39,83,.470,5,13,.385,18,22,.818,10,37,47,25,6,4,22,24,101,,240,.545,.500,.157,.265,21.7,75.5,49.5,64.1,5.8,5.6,19.2,100.0,98.3,111.9,,240,41,89,.461,7,18,.389,26,34,.765,12,36,48,25,14,5,12,22,115,,240,.553,.500,.202,.382,24.5,78.3,50.5,61.0,13.6,7.1,10.3,100.0,111.9,98.3,
2007-11-04,6:00p,Charlotte Bobcats,90,Miami Heat,88,,2007-08,-2.0,0.0,240,32,69,.464,8,18,.444,18,22,.818,9,31,40,19,8,1,18,24,90,,240,.572,.522,.261,.319,24.3,72.1,50.0,59.4,9.4,1.6,18.6,100.0,105.2,102.9,,240,33,75,.440,2,12,.167,20,26,.769,12,28,40,19,6,4,12,18,88,,240,.509,.453,.160,.347,27.9,75.7,50.0,57.6,7.0,7.8,12.2,100.0,102.9,105.2,
2007-11-04,6:00p,Minnesota Timberwolves,93,New York Knicks,97,,2007-08,4.0,1.0,240,39,87,.448,9,17,.529,6,10,.600,14,27,41,14,5,5,13,31,93,,240,.509,.500,.195,.115,35.0,77.1,54.7,35.9,5.8,9.8,12.5,100.0,107.9,112.6,,240,31,65,.477,5,14,.357,30,39,.769,8,26,34,18,5,0,14,16,97,,240,.590,.515,.215,.600,22.9,65.0,45.3,58.1,5.8,0.0,14.6,100.0,112.6,107.9,
2007-11-04,7:30p,Atlanta Hawks,91,Detroit Pistons,92,,2007-08,1.0,1.0,240,33,72,.458,4,10,.400,21,26,.808,12,29,41,15,8,7,19,16,91,,240,.545,.486,.139,.361,33.3,69.0,52.6,45.5,9.1,10.4,18.5,100.0,103.2,104.4,,240,37,81,.457,4,14,.286,14,21,.667,13,24,37,26,10,10,14,20,92,,240,.510,.481,.173,.259,31.0,66.7,47.4,70.3,11.3,16.1,13.4,100.0,104.4,103.2,
2007-11-04,8:00p,New Orleans Hornets,93,Denver Nuggets,88,,2007-08,-5.0,0.0,240,33,86,.384,8,24,.333,19,26,.731,12,41,53,22,10,8,15,22,93,,240,.477,.430,.279,.302,23.5,73.2,49.5,66.7,10.2,11.1,13.3,100.0,94.7,89.6,,240,33,90,.367,4,18,.222,18,24,.750,15,39,54,18,7,7,15,23,88,,240,.438,.389,.200,.267,26.8,76.5,50.5,54.5,7.1,11.3,13.0,100.0,89.6,94.7,
2007-11-04,8:00p,Cleveland Cavaliers,92,Phoenix Suns,103,,2007-08,11.0,1.0,240,39,88,.443,5,16,.313,9,12,.750,12,39,51,19,4,6,20,21,92,,240,.493,.472,.182,.136,27.9,81.3,56.0,48.7,4.1,8.8,17.7,100.0,93.2,104.4,,240,40,89,.449,5,21,.238,18,25,.720,9,31,40,18,10,4,10,16,103,,240,.515,.478,.236,.281,18.8,72.1,44.0,45.0,10.1,5.6,9.1,100.0,104.4,93.2,
2007-11-04,9:30p,Utah Jazz,109,Los Angeles Lakers,119,,2007-08,10.0,1.0,240,40,82,.488,3,14,.214,26,36,.722,9,23,32,25,9,3,16,29,109,,240,.557,.506,.171,.439,20.9,79.3,44.4,62.5,8.8,4.8,14.1,100.0,106.2,115.9,,240,43,77,.558,3,15,.200,30,37,.811,6,34,40,29,9,6,18,29,119,,240,.638,.578,.195,.481,20.7,79.1,55.6,67.4,8.8,8.8,16.2,100.0,115.9,106.2,
2007-11-05,8:30p,Houston Rockets,98,Dallas Mavericks,107,,2007-08,9.0,1.0,240,37,88,.420,5,21,.238,19,21,.905,11,27,38,20,6,7,10,23,98,,240,.504,.449,.239,.239,23.9,77.1,46.9,54.1,6.5,11.9,9.3,100.0,106.8,116.6,,240,36,77,.468,8,18,.444,27,28,.964,8,35,43,23,5,6,12,20,107,,240,.599,.519,.234,.364,22.9,76.1,53.1,63.9,5.4,9.0,11.8,100.0,116.6,106.8,
2007-11-06,7:00p,Phoenix Suns,115,Charlotte Bobcats,83,,2007-08,-32.0,0.0,240,45,90,.500,9,24,.375,16,21,.762,14,31,45,31,9,2,9,25,115,,240,.579,.550,.267,.233,33.3,57.4,46.9,68.9,9.8,3.0,8.3,100.0,125.8,90.8,,240,30,82,.366,4,15,.267,19,28,.679,23,28,51,11,5,5,22,27,83,,240,.440,.390,.183,.341,42.6,66.7,53.1,36.7,5.5,7.6,18.9,100.0,90.8,125.8,
2007-11-06,7:30p,Atlanta Hawks,82,New Jersey Nets,87,,2007-08,5.0,1.0,240,26,68,.382,7,18,.389,23,32,.719,8,27,35,15,12,7,19,24,82,,240,.500,.434,.265,.471,19.5,69.2,43.8,57.7,13.4,11.5,18.8,100.0,91.3,96.9,,240,34,78,.436,4,17,.235,15,20,.750,12,33,45,28,8,5,17,23,87,,240,.501,.462,.218,.256,30.8,80.5,56.3,82.4,8.9,10.0,16.4,100.0,96.9,91.3,
2007-11-06,7:30p,Denver Nuggets,112,New York Knicks,119,,2007-08,7.0,1.0,240,43,86,.500,6,16,.375,20,32,.625,12,28,40,20,7,7,12,27,112,,240,.560,.535,.186,.372,27.3,62.2,44.9,46.5,6.9,9.1,10.7,100.0,111.2,118.1,,240,48,91,.527,6,14,.429,17,29,.586,17,32,49,22,5,5,18,19,119,,240,.573,.560,.154,.319,37.8,72.7,55.1,45.8,5.0,7.1,14.8,100.0,118.1,111.2,
2007-11-06,8:00p,Toronto Raptors,85,Milwaukee Bucks,112,,2007-08,27.0,1.0,240,32,77,.416,8,17,.471,13,18,.722,6,26,32,21,8,2,15,22,85,,240,.500,.468,.221,.234,14.0,76.5,41.6,65.6,8.6,3.2,15.0,100.0,91.4,120.4,,240,47,78,.603,7,15,.467,11,16,.688,8,37,45,31,4,6,17,18,112,,240,.659,.647,.192,.205,23.5,86.0,58.4,66.0,4.3,10.0,16.7,100.0,120.4,91.4,
2007-11-06,8:00p,Orlando Magic,111,Minnesota Timberwolves,103,,2007-08,-8.0,0.0,240,35,73,.479,10,24,.417,31,44,.705,10,30,40,21,7,2,9,21,111,,240,.601,.548,.329,.603,25.0,71.4,48.8,60.0,7.7,2.9,8.9,100.0,122.0,113.2,,240,40,81,.494,5,13,.385,18,25,.720,12,30,42,26,3,3,14,30,103,,240,.560,.525,.160,.309,28.6,75.0,51.2,65.0,3.3,6.1,13.2,100.0,113.2,122.0,
2007-11-06,8:30p,Los Angeles Clippers,97,Chicago Bulls,91,,2007-08,-6.0,0.0,240,36,79,.456,9,20,.450,16,24,.667,12,30,42,23,7,6,15,24,97,,240,.542,.513,.253,.304,29.3,66.7,48.8,63.9,7.8,8.0,14.3,100.0,107.5,100.8,,240,30,84,.357,2,9,.222,29,34,.853,15,29,44,16,9,10,12,20,91,,240,.460,.369,.107,.405,33.3,70.7,51.2,53.3,10.0,16.9,10.8,100.0,100.8,107.5,
2007-11-06,8:30p,San Antonio Spurs,81,Houston Rockets,89,,2007-08,8.0,1.0,240,32,69,.464,3,8,.375,14,23,.609,4,24,28,14,10,9,12,17,81,,240,.512,.486,.116,.333,11.8,49.0,33.7,43.8,11.9,13.8,13.2,100.0,96.1,105.6,,240,35,86,.407,9,21,.429,10,17,.588,25,30,55,25,6,4,18,17,89,,240,.476,.459,.244,.198,51.0,88.2,66.3,71.4,7.1,6.6,16.1,100.0,105.6,96.1,
2007-11-06,10:00p,Seattle SuperSonics,98,Sacramento Kings,104,,2007-08,6.0,1.0,240,38,79,.481,8,21,.381,14,18,.778,12,30,42,19,11,4,25,29,98,,240,.564,.532,.266,.228,30.0,69.8,50.6,50.0,11.3,6.6,22.3,100.0,101.1,107.3,,240,35,78,.449,5,17,.294,29,37,.784,13,28,41,16,14,4,17,19,104,,240,.552,.481,.218,.474,30.2,70.0,49.4,45.7,14.4,6.9,15.3,100.0,107.3,101.1,
2007-11-06,10:30p,Cleveland Cavaliers,108,Golden State Warriors,104,,2007-08,-4.0,0.0,240,41,87,.471,9,24,.375,17,25,.680,9,38,47,30,7,4,12,23,108,,240,.551,.523,.276,.287,20.9,80.9,52.2,73.2,7.0,6.0,10.9,100.0,107.8,103.8,,240,39,91,.429,8,24,.333,18,26,.692,9,34,43,22,4,4,11,19,104,,240,.508,.473,.264,.286,19.1,79.1,47.8,56.4,4.0,6.3,9.7,100.0,103.8,107.8,
2007-11-06,10:30p,New Orleans Hornets,118,Los Angeles Lakers,104,,2007-08,-14.0,0.0,240,42,89,.472,14,25,.560,20,22,.909,9,34,43,29,8,3,12,17,118,,240,.598,.551,.281,.247,20.9,75.6,48.9,69.0,8.1,4.3,10.8,100.0,119.2,105.0,,240,44,93,.473,8,24,.333,8,9,.889,11,34,45,27,5,8,15,17,104,,240,.536,.516,.258,.097,24.4,79.1,51.1,61.4,5.0,12.5,13.4,100.0,105.0,119.2,
2007-11-07,7:00p,Phoenix Suns,96,Atlanta Hawks,105,,2007-08,9.0,1.0,240,35,86,.407,11,27,.407,15,17,.882,10,30,40,21,5,3,14,18,96,,240,.513,.471,.314,.198,20.4,63.8,41.7,60.0,5.2,4.1,13.0,100.0,100.1,109.4,,240,41,90,.456,4,16,.250,19,23,.826,17,39,56,22,11,8,16,21,105,,240,.524,.478,.178,.256,36.2,79.6,58.3,53.7,11.5,13.6,13.8,100.0,109.4,100.1,
2007-11-07,7:00p,Los Angeles Clippers,104,Indiana Pacers,89,,2007-08,-15.0,0.0,240,34,83,.410,8,15,.533,28,35,.800,13,40,53,18,8,2,16,22,104,,240,.528,.458,.181,.422,29.5,81.6,57.0,52.9,8.2,3.1,14.0,100.0,106.6,91.2,,240,32,83,.386,6,19,.316,19,24,.792,9,31,40,22,5,6,15,24,89,,240,.476,.422,.229,.289,18.4,70.5,43.0,68.8,5.1,8.8,13.8,100.0,91.2,106.6,
