Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-10-30,10:00p,Portland Trail Blazers,91,Phoenix Suns,104,,2013-14,13.0,0.0,240,33,81,.407,8,26,.308,17,24,.708,11,28,39,19,5,5,13,14,91,,240,.497,.457,.321,.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100.0,98.5,112.6,,240,43,83,.518,4,19,.211,14,18,.778,11,36,47,18,8,5,15,17,104,,240,.572,.542,.229,.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100.0,112.6,98.5,
2013-10-30,10:00p,Denver Nuggets,88,Sacramento Kings,90,,2013-14,2.0,1.0,240,34,79,.430,5,15,.333,15,17,.882,8,33,41,19,3,11,18,21,88,,240,.509,.462,.190,.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,100.0,95.1,97.3,,240,33,81,.407,8,21,.381,16,23,.696,11,30,41,13,8,7,14,26,90,,240,.494,.457,.259,.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,97.3,95.1,
2013-10-30,10:30p,Los Angeles Lakers,94,Golden State Warriors,125,,2013-14,31.0,0.0,240,35,89,.393,8,18,.444,16,21,.762,9,30,39,19,5,4,16,22,94,,240,.478,.438,.202,.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100.0,91.7,121.9,,240,46,86,.535,15,27,.556,18,23,.783,7,41,48,34,8,9,15,22,125,,240,.650,.622,.314,.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.9,91.7,
2013-10-31,8:00p,New York Knicks,81,Chicago Bulls,82,,2013-14,1.0,1.0,240,31,86,.360,9,24,.375,10,14,.714,13,29,42,20,12,8,15,24,81,,240,.439,.413,.279,.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,91.3,92.5,,240,31,76,.408,3,16,.188,17,19,.895,13,35,48,20,5,3,18,16,82,,240,.486,.428,.211,.250,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100.0,92.5,91.3,
2013-10-31,10:30p,Golden State Warriors,115,Los Angeles Clippers,126,,2013-14,11.0,1.0,240,40,76,.526,12,21,.571,23,33,.697,10,23,33,26,7,2,24,35,115,,240,.635,.605,.276,.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100.0,111.0,121.6,,240,42,85,.494,9,28,.321,33,50,.660,16,28,44,27,15,4,18,30,126,,240,.589,.547,.329,.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100.0,121.6,111.0,
2013-11-01,7:00p,Cleveland Cavaliers,84,Charlotte Bobcats,90,,2013-14,6.0,1.0,240,32,84,.381,4,18,.222,16,22,.727,11,31,42,14,9,1,17,29,84,,240,.448,.405,.214,.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100.0,87.9,94.1,,240,33,73,.452,3,12,.250,21,34,.618,5,32,37,21,7,8,15,20,90,,240,.512,.473,.164,.466,13.9,74.4,46.8,63.6,7.3,12.1,14.6,100.0,94.1,87.9,
2013-11-01,7:00p,New Orleans Pelicans,90,Orlando Magic,110,,2013-14,20.0,0.0,240,32,92,.348,6,12,.500,20,26,.769,17,27,44,16,7,5,12,21,90,,240,.435,.380,.130,.283,30.4,84.4,50.0,50.0,7.4,10.4,10.4,100.0,95.5,116.7,,240,39,70,.557,11,22,.500,21,27,.778,5,39,44,22,11,7,18,19,110,,240,.672,.636,.314,.386,15.6,69.6,50.0,56.4,11.7,8.8,18.0,100.0,116.7,95.5,
2013-11-01,7:00p,Philadelphia 76ers,109,Washington Wizards,102,,2013-14,-7.0,0.0,240,48,94,.511,6,23,.261,7,14,.500,9,37,46,26,8,6,19,17,109,,240,.544,.543,.245,.149,22.5,71.2,50.0,54.2,7.7,8.8,15.9,100.0,104.3,97.6,,240,41,94,.436,9,26,.346,11,17,.647,15,31,46,23,14,6,17,16,102,,240,.503,.484,.277,.181,28.8,77.5,50.0,56.1,13.4,8.5,14.3,100.0,97.6,104.3,
2013-11-01,7:30p,Toronto Raptors,95,Atlanta Hawks,102,,2013-14,7.0,0.0,240,40,88,.455,7,23,.304,8,14,.571,10,32,42,15,5,6,12,25,95,,240,.504,.494,.261,.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100.0,101.4,108.9,,240,36,77,.468,10,23,.435,20,31,.645,7,30,37,24,7,3,13,12,102,,240,.563,.532,.299,.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100.0,108.9,101.4,
2013-11-01,7:30p,Milwaukee Bucks,105,Boston Celtics,98,,2013-14,-7.0,1.0,240,35,84,.417,6,15,.400,29,34,.853,17,24,41,18,10,7,7,24,105,,240,.531,.452,.179,.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100.0,119.3,111.3,,240,34,76,.447,4,16,.250,26,38,.684,18,34,52,13,5,7,17,29,98,,240,.528,.474,.211,.500,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100.0,111.3,119.3,
2013-11-01,8:00p,Miami Heat,100,Brooklyn Nets,101,,2013-14,1.0,1.0,240,32,67,.478,7,14,.500,29,36,.806,4,26,30,24,10,2,15,29,100,,240,.604,.530,.209,.537,10.8,78.8,42.9,75.0,10.8,3.8,15.3,100.0,107.5,108.6,,240,33,68,.485,8,16,.500,27,39,.692,7,33,40,21,5,5,18,29,101,,240,.593,.544,.235,.574,21.2,89.2,57.1,63.6,5.4,9.4,17.4,100.0,108.6,107.5,
2013-11-01,8:00p,Dallas Mavericks,105,Houston Rockets,113,,2013-14,8.0,1.0,240,38,100,.380,9,27,.333,20,25,.800,16,27,43,20,9,7,14,37,105,,240,.473,.425,.270,.250,29.6,67.5,45.7,52.6,8.7,15.9,11.2,100.0,101.9,109.6,,240,34,73,.466,11,29,.379,34,51,.667,13,38,51,17,11,4,22,20,113,,240,.592,.541,.397,.699,32.5,70.4,54.3,50.0,10.7,5.5,18.7,100.0,109.6,101.9,
2013-11-01,8:00p,Detroit Pistons,108,Memphis Grizzlies,111,OT,2013-14,3.0,1.0,265,42,89,.472,7,21,.333,17,24,.708,15,26,41,21,10,6,19,26,108,,265,.542,.511,.236,.270,31.9,81.3,51.9,50.0,9.8,10.2,16.0,100.0,106.3,109.3,,265,40,77,.519,6,18,.333,25,30,.833,6,32,38,25,13,4,20,21,111,,265,.615,.558,.234,.390,18.8,68.1,48.1,62.5,12.8,5.9,18.1,100.0,109.3,106.3,
2013-11-01,8:00p,Oklahoma City Thunder,81,Minnesota Timberwolves,100,,2013-14,19.0,0.0,240,29,83,.349,7,31,.226,16,19,.842,14,28,42,16,5,6,21,28,81,,240,.443,.392,.373,.229,28.6,75.7,48.8,55.2,5.3,10.5,18.7,100.0,85.8,105.9,,240,33,77,.429,8,20,.400,26,33,.788,9,35,44,21,14,2,15,21,100,,240,.546,.481,.260,.429,24.3,71.4,51.2,63.6,14.8,3.8,14.1,100.0,105.9,85.8,
2013-11-01,9:00p,Portland Trail Blazers,113,Denver Nuggets,98,,2013-14,-15.0,1.0,240,44,103,.427,14,22,.636,11,15,.733,16,39,55,25,3,5,7,25,113,,240,.516,.495,.214,.146,31.4,66.1,50.0,56.8,3.2,6.2,6.0,100.0,119.0,103.2,,240,36,99,.364,6,18,.333,20,34,.588,20,35,55,14,6,5,4,19,98,,240,.430,.394,.182,.343,33.9,68.6,50.0,38.9,6.3,6.2,3.4,100.0,103.2,119.0,
2013-11-01,10:00p,Utah Jazz,84,Phoenix Suns,87,,2013-14,3.0,1.0,240,31,85,.365,5,17,.294,17,27,.630,22,31,53,20,3,1,20,20,84,,240,.434,.394,.200,.318,42.3,66.0,53.5,64.5,3.3,1.6,17.1,100.0,92.8,96.1,,240,31,83,.373,6,22,.273,19,24,.792,16,30,46,15,10,10,16,24,87,,240,.465,.410,.265,.289,34.0,57.7,46.5,48.4,11.0,14.7,14.6,100.0,96.1,92.8,
2013-11-01,10:00p,Los Angeles Clippers,110,Sacramento Kings,101,,2013-14,-9.0,0.0,240,35,70,.500,12,24,.500,28,34,.824,10,29,39,26,4,5,15,29,110,,240,.647,.586,.343,.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100.0,124.4,114.2,,240,36,79,.456,6,17,.353,23,32,.719,10,25,35,21,7,5,9,27,101,,240,.543,.494,.215,.405,25.6,71.4,47.3,58.3,7.9,10.9,8.8,100.0,114.2,124.4,
2013-11-01,10:30p,San Antonio Spurs,91,Los Angeles Lakers,85,,2013-14,-6.0,0.0,240,38,94,.404,5,21,.238,10,14,.714,12,38,50,20,7,0,12,18,91,,240,.454,.431,.223,.149,24.0,82.6,52.1,52.6,7.3,0.0,10.7,100.0,95.2,88.9,,240,30,82,.366,8,27,.296,17,24,.708,8,38,46,22,4,7,12,19,85,,240,.459,.415,.329,.293,17.4,76.0,47.9,73.3,4.2,9.6,11.5,100.0,88.9,95.2,
2013-11-02,7:00p,Cleveland Cavaliers,74,Indiana Pacers,89,,2013-14,15.0,1.0,240,29,83,.349,3,15,.200,13,15,.867,6,31,37,11,15,1,16,25,74,,240,.413,.367,.181,.181,12.8,75.6,42.0,37.9,15.7,2.0,15.2,100.0,77.5,93.3,,240,32,77,.416,10,28,.357,15,20,.750,10,41,51,24,6,6,20,16,89,,240,.519,.481,.364,.260,24.4,87.2,58.0,75.0,6.3,8.8,18.9,100.0,93.3,77.5,
2013-11-02,7:30p,Chicago Bulls,104,Philadelphia 76ers,107,,2013-14,3.0,1.0,240,42,93,.452,3,14,.214,17,19,.895,17,34,51,28,8,5,18,14,104,,240,.513,.468,.151,.204,37.0,77.3,56.7,66.7,8.2,7.8,15.1,100.0,106.2,109.2,,240,42,86,.488,11,22,.500,12,18,.667,10,29,39,24,8,6,15,18,107,,240,.570,.552,.256,.209,22.7,63.0,43.3,57.1,8.2,7.6,13.8,100.0,109.2,106.2,
2013-11-02,8:00p,Charlotte Bobcats,84,New Orleans Pelicans,105,,2013-14,21.0,0.0,240,30,80,.375,3,21,.143,21,36,.583,14,27,41,13,8,4,13,22,84,,240,.438,.394,.263,.450,28.6,77.1,48.8,43.3,8.6,6.5,11.9,100.0,90.3,112.9,,240,37,75,.493,7,13,.538,24,28,.857,8,35,43,30,10,18,17,26,105,,240,.601,.540,.173,.373,22.9,71.4,51.2,81.1,10.8,30.5,16.3,100.0,112.9,90.3,
2013-11-02,8:30p,Memphis Grizzlies,99,Dallas Mavericks,111,,2013-14,12.0,0.0,240,37,87,.425,3,16,.188,22,26,.846,17,34,51,20,6,2,17,34,99,,240,.503,.443,.184,.299,35.4,70.8,53.1,54.1,6.3,3.3,14.7,100.0,104.3,116.9,,240,32,80,.400,7,19,.368,40,46,.870,14,31,45,18,12,4,11,20,111,,240,.554,.444,.238,.575,29.2,64.6,46.9,56.3,12.6,5.6,9.9,100.0,116.9,104.3,
2013-11-02,8:30p,Toronto Raptors,97,Milwaukee Bucks,90,,2013-14,-7.0,0.0,240,31,78,.397,7,23,.304,28,38,.737,18,42,60,19,6,0,17,22,97,,240,.512,.442,.295,.487,36.0,87.5,61.2,61.3,6.3,0.0,15.2,100.0,102.1,94.7,,240,37,84,.440,6,17,.353,10,18,.556,6,32,38,25,7,5,13,26,90,,240,.490,.476,.202,.214,12.5,64.0,38.8,67.6,7.4,9.1,12.4,100.0,94.7,102.1,
2013-11-02,9:00p,Houston Rockets,104,Utah Jazz,93,,2013-14,-11.0,1.0,240,34,67,.507,9,22,.409,27,35,.771,9,31,40,16,6,7,18,23,104,,240,.631,.575,.328,.522,27.3,67.4,50.6,47.1,6.7,11.9,17.9,100.0,115.7,103.5,,240,34,81,.420,4,22,.182,21,27,.778,15,24,39,12,9,6,15,25,93,,240,.501,.444,.272,.333,32.6,72.7,49.4,35.3,10.0,13.3,13.9,100.0,103.5,115.7,
2013-11-02,10:00p,San Antonio Spurs,105,Portland Trail Blazers,115,,2013-14,10.0,1.0,240,47,94,.500,6,12,.500,5,8,.625,12,23,35,24,6,2,12,25,105,,240,.538,.532,.128,.085,27.3,76.7,47.3,51.1,6.3,3.3,11.0,100.0,109.9,120.4,,240,45,81,.556,8,20,.400,17,19,.895,7,32,39,29,3,7,16,15,115,,240,.643,.605,.247,.235,23.3,72.7,52.7,64.4,3.1,8.5,15.2,100.0,120.4,109.9,
2013-11-02,10:30p,Sacramento Kings,87,Golden State Warriors,98,,2013-14,11.0,1.0,240,30,87,.345,6,26,.231,21,24,.875,16,32,48,16,9,1,14,18,87,,240,.446,.379,.299,.276,29.1,86.5,52.2,53.3,9.7,2.0,12.5,100.0,93.4,105.2,,240,39,76,.513,11,27,.407,9,12,.750,5,39,44,28,8,7,18,22,98,,240,.603,.586,.355,.158,13.5,70.9,47.8,71.8,8.6,11.5,18.1,100.0,105.2,93.4,
2013-11-03,6:00p,Boston Celtics,77,Detroit Pistons,87,,2013-14,10.0,1.0,240,31,74,.419,3,16,.188,12,12,1.000,8,29,37,15,15,3,23,22,77,,240,.486,.439,.216,.162,21.6,65.9,45.7,48.4,16.2,4.8,22.5,100.0,83.2,94.0,,240,34,76,.447,2,13,.154,17,29,.586,15,29,44,16,15,7,21,15,87,,240,.490,.461,.171,.382,34.1,78.4,54.3,47.1,16.2,12.1,19.1,100.0,94.0,83.2,
2013-11-03,6:00p,Washington Wizards,93,Miami Heat,103,,2013-14,10.0,0.0,240,35,82,.427,12,30,.400,11,16,.688,17,24,41,22,8,2,20,26,93,,240,.522,.500,.366,.195,41.5,75.0,56.2,62.9,9.1,4.7,18.3,100.0,106.0,117.4,,240,37,70,.529,11,27,.407,18,27,.667,8,24,32,32,9,6,16,18,103,,240,.629,.607,.386,.386,25.0,58.5,43.8,86.5,10.3,11.5,16.3,100.0,117.4,106.0,
2013-11-03,6:00p,Brooklyn Nets,86,Orlando Magic,107,,2013-14,21.0,0.0,240,34,89,.382,4,17,.235,14,15,.933,11,31,42,23,5,8,12,23,86,,240,.450,.404,.191,.169,21.2,70.5,43.8,67.6,5.2,11.1,11.2,100.0,89.4,111.2,,240,42,89,.472,7,17,.412,16,22,.727,13,41,54,19,7,4,15,19,107,,240,.542,.511,.191,.247,29.5,78.8,56.3,45.2,7.3,5.6,13.2,100.0,111.2,89.4,
2013-11-03,7:00p,Phoenix Suns,96,Oklahoma City Thunder,103,,2013-14,7.0,0.0,240,32,80,.400,14,37,.378,18,22,.818,12,31,43,21,11,3,23,23,96,,240,.535,.488,.463,.275,27.9,75.6,51.2,65.6,11.2,4.7,20.4,100.0,97.5,104.6,,240,35,82,.427,2,18,.111,31,37,.838,10,31,41,20,8,4,15,22,103,,240,.524,.439,.220,.451,24.4,72.1,48.8,57.1,8.1,9.3,13.2,100.0,104.6,97.5,
2013-11-03,7:30p,Minnesota Timberwolves,109,New York Knicks,100,,2013-14,-9.0,0.0,240,35,79,.443,10,27,.370,29,38,.763,10,33,43,23,9,1,12,16,109,,240,.569,.506,.342,.481,22.2,70.2,46.7,65.7,9.5,1.8,11.1,100.0,114.5,105.1,,240,40,89,.449,9,32,.281,11,13,.846,14,35,49,21,7,3,16,26,100,,240,.528,.500,.360,.146,29.8,77.8,53.3,52.5,7.4,5.8,14.5,100.0,105.1,114.5,
2013-11-03,9:30p,Atlanta Hawks,103,Los Angeles Lakers,105,,2013-14,2.0,1.0,240,40,90,.444,9,22,.409,14,26,.538,10,42,52,26,9,3,11,22,103,,240,.508,.494,.244,.289,17.5,87.5,49.5,65.0,8.7,4.7,9.8,100.0,99.6,101.6,,240,38,89,.427,9,25,.360,20,24,.833,6,47,53,27,5,7,13,24,105,,240,.527,.478,.281,.270,12.5,82.5,50.5,71.1,4.8,10.3,11.5,100.0,101.6,99.6,
2013-11-04,7:00p,Minnesota Timberwolves,92,Cleveland Cavaliers,93,,2013-14,1.0,1.0,240,34,94,.362,5,28,.179,19,24,.792,12,31,43,21,16,5,17,15,92,,240,.440,.388,.298,.255,24.0,73.8,46.7,61.8,15.6,7.2,14.0,100.0,89.9,90.9,,240,39,85,.459,5,16,.313,10,11,.909,11,38,49,22,10,12,23,24,93,,240,.518,.488,.188,.129,26.2,76.0,53.3,56.4,9.8,18.2,20.4,100.0,90.9,89.9,
2013-11-04,7:00p,Golden State Warriors,110,Philadelphia 76ers,90,,2013-14,-20.0,1.0,240,41,92,.446,15,38,.395,13,20,.650,13,41,54,28,18,7,22,24,110,,240,.546,.527,.413,.217,25.5,74.5,50.9,68.3,16.4,11.1,17.9,100.0,100.3,82.1,,240,31,88,.352,5,25,.200,23,37,.622,14,38,52,19,9,3,24,18,90,,240,.432,.381,.284,.420,25.5,74.5,49.1,61.3,8.2,5.6,18.7,100.0,82.1,100.3,
2013-11-04,8:00p,Boston Celtics,88,Memphis Grizzlies,95,,2013-14,7.0,1.0,240,33,70,.471,7,20,.350,15,18,.833,4,28,32,14,9,6,17,21,88,,240,.565,.521,.286,.257,12.9,75.7,47.1,42.4,10.0,10.2,17.9,100.0,97.8,105.6,,240,36,74,.486,5,15,.333,18,22,.818,9,27,36,23,6,2,18,19,95,,240,.568,.520,.203,.297,24.3,87.1,52.9,63.9,6.7,4.0,17.7,100.0,105.6,97.8,
2013-11-04,10:30p,Houston Rockets,118,Los Angeles Clippers,137,,2013-14,19.0,1.0,240,41,82,.500,7,25,.280,29,43,.674,13,33,46,21,7,3,15,22,118,,240,.585,.543,.305,.524,31.0,78.6,54.8,51.2,6.8,5.4,12.9,100.0,114.8,133.3,,240,49,94,.521,15,38,.395,24,28,.857,9,29,38,33,7,7,10,29,137,,240,.644,.601,.404,.298,21.4,69.0,45.2,67.3,6.8,12.3,8.6,100.0,133.3,114.8,
2013-11-05,7:00p,Miami Heat,104,Toronto Raptors,95,,2013-14,-9.0,1.0,240,41,83,.494,10,23,.435,12,14,.857,10,28,38,31,7,4,11,27,104,,240,.583,.554,.277,.169,27.0,68.3,48.7,75.6,8.1,7.8,11.0,100.0,119.7,109.4,,240,31,72,.431,6,21,.286,27,33,.818,13,27,40,15,4,1,15,21,95,,240,.549,.472,.292,.458,31.7,73.0,51.3,48.4,4.6,1.7,14.8,100.0,109.4,119.7,
2013-11-05,7:30p,Utah Jazz,88,Brooklyn Nets,104,,2013-14,16.0,0.0,240,31,82,.378,4,18,.222,22,30,.733,19,28,47,17,6,3,20,24,88,,240,.462,.402,.220,.366,40.4,71.8,54.7,54.8,6.4,4.5,17.4,100.0,94.5,111.7,,240,40,78,.513,4,11,.364,20,32,.625,11,28,39,23,11,3,15,27,104,,240,.565,.538,.141,.410,28.2,59.6,45.3,57.5,11.8,4.7,14.0,100.0,111.7,94.5,
2013-11-05,7:30p,Indiana Pacers,99,Detroit Pistons,91,,2013-14,-8.0,0.0,240,38,73,.521,9,21,.429,14,23,.609,4,41,45,26,6,9,18,21,99,,240,.596,.582,.288,.315,12.1,75.9,51.7,68.4,6.2,14.5,17.8,100.0,102.7,94.4,,240,33,87,.379,5,25,.200,20,25,.800,13,29,42,13,10,6,14,24,91,,240,.464,.408,.287,.287,24.1,87.9,48.3,39.4,10.4,11.5,12.5,100.0,94.4,102.7,
2013-11-05,7:30p,Charlotte Bobcats,102,New York Knicks,97,,2013-14,-5.0,1.0,240,30,71,.423,8,21,.381,34,42,.810,16,35,51,17,9,5,22,25,102,,240,.570,.479,.296,.592,42.1,76.1,60.7,56.7,9.8,9.3,19.7,100.0,110.6,105.1,,240,35,82,.427,8,28,.286,19,23,.826,11,22,33,12,11,4,14,27,97,,240,.526,.476,.341,.280,23.9,57.9,39.3,34.3,11.9,8.0,13.2,100.0,105.1,110.6,
2013-11-05,8:00p,Phoenix Suns,104,New Orleans Pelicans,98,,2013-14,-6.0,1.0,240,39,78,.500,12,25,.480,14,22,.636,7,34,41,25,10,4,15,20,104,,240,.593,.577,.321,.282,17.9,81.0,50.6,64.1,10.5,6.0,14.6,100.0,109.4,103.1,,240,37,85,.435,10,18,.556,14,19,.737,8,32,40,26,12,11,13,20,98,,240,.525,.494,.212,.224,19.0,82.1,49.4,70.3,12.6,20.8,12.2,100.0,103.1,109.4,
