Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-12-23,8:00p,Detroit Pistons,101,Minnesota Timberwolves,111,,2020-21,10.0,1.0,240,45,93,.484,8,35,.229,3,8,.375,7,37,44,29,5,2,12,20,101,,240,.523,.527,.376,.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,100.0,102.6,112.7,,240,38,88,.432,11,41,.268,24,28,.857,12,36,48,25,6,5,11,16,111,,240,.553,.494,.466,.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,100.0,112.7,102.6,
2020-12-23,9:00p,Sacramento Kings,124,Denver Nuggets,122,OT,2020-21,-2.0,0.0,265,45,102,.441,10,31,.323,24,31,.774,18,36,54,27,5,7,14,29,124,,265,.536,.490,.304,.304,33.3,78.3,54.0,60.0,4.6,10.1,10.8,100.0,113.3,111.5,,265,47,98,.480,8,29,.276,20,24,.833,10,36,46,28,6,11,15,25,122,,265,.562,.520,.296,.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.5,113.3,
2020-12-23,10:00p,Utah Jazz,120,Portland Trail Blazers,100,,2020-21,-20.0,0.0,240,43,94,.457,19,50,.380,15,19,.789,12,47,59,24,3,3,11,16,120,,240,.586,.559,.532,.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,,240,37,92,.402,12,33,.364,14,17,.824,6,34,40,23,6,3,6,18,100,,240,.503,.467,.359,.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,
2020-12-23,10:30p,Dallas Mavericks,102,Phoenix Suns,106,,2020-21,4.0,1.0,240,36,85,.424,9,37,.243,21,26,.808,6,33,39,17,6,0,11,23,102,,240,.529,.476,.435,.306,12.5,84.6,44.8,47.2,6.0,0.0,10.2,100.0,101.5,105.5,,240,38,79,.481,11,30,.367,19,27,.704,6,42,48,21,7,7,18,26,106,,240,.583,.551,.380,.342,15.4,87.5,55.2,55.3,7.0,14.6,16.5,100.0,105.5,101.5,
2020-12-25,12:00p,New Orleans Pelicans,98,Miami Heat,111,,2020-21,13.0,1.0,240,31,78,.397,10,35,.286,26,33,.788,11,30,41,18,8,2,19,20,98,,240,.530,.462,.449,.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,,240,38,75,.507,16,37,.432,19,23,.826,4,31,35,29,11,2,17,25,111,,240,.652,.613,.493,.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,
2020-12-25,2:30p,Golden State Warriors,99,Milwaukee Bucks,138,,2020-21,39.0,1.0,240,34,99,.343,10,45,.222,21,25,.840,10,33,43,14,5,6,11,22,99,,240,.450,.394,.455,.253,16.9,75.0,41.7,41.2,4.7,11.1,9.1,100.0,92.1,128.4,,240,50,90,.556,20,36,.556,18,26,.692,11,49,60,25,6,4,17,17,138,,240,.680,.667,.400,.289,25.0,83.1,58.3,50.0,5.6,7.4,14.4,100.0,128.4,92.1,
2020-12-25,5:00p,Brooklyn Nets,123,Boston Celtics,95,,2020-21,-28.0,0.0,240,41,76,.539,15,29,.517,26,31,.839,9,34,43,21,5,10,15,22,123,,240,.686,.638,.382,.408,25.0,63.0,47.8,51.2,5.3,14.1,14.3,100.0,129.2,99.8,,240,37,98,.378,8,27,.296,13,19,.684,20,27,47,23,6,5,15,27,95,,240,.447,.418,.276,.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.8,129.2,
2020-12-25,8:00p,Dallas Mavericks,115,Los Angeles Lakers,138,,2020-21,23.0,1.0,240,41,83,.494,13,32,.406,20,26,.769,3,24,27,20,13,3,9,22,115,,240,.609,.572,.386,.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,116.3,139.5,,240,51,91,.560,19,39,.487,17,24,.708,17,36,53,33,9,4,16,23,138,,240,.679,.665,.429,.264,41.5,92.3,66.3,64.7,9.1,7.8,13.6,100.0,139.5,116.3,
2020-12-25,10:30p,Los Angeles Clippers,121,Denver Nuggets,108,,2020-21,-13.0,0.0,240,41,74,.554,19,38,.500,20,24,.833,9,29,38,32,9,4,18,32,121,,240,.715,.682,.514,.324,29.0,74.4,54.3,78.0,9.7,8.9,17.6,100.0,130.3,116.3,,240,37,81,.457,11,36,.306,23,31,.742,10,22,32,25,7,1,13,20,108,,240,.571,.525,.444,.383,25.6,71.0,45.7,67.6,7.5,2.8,12.1,100.0,116.3,130.3,
2020-12-26,5:00p,Atlanta Hawks,122,Memphis Grizzlies,112,,2020-21,-10.0,0.0,240,38,89,.427,13,36,.361,33,38,.868,13,41,54,23,4,5,15,20,122,,240,.577,.500,.404,.427,26.0,82.0,54.0,60.5,3.8,10.0,12.4,100.0,116.8,107.3,,240,37,93,.398,13,43,.302,25,29,.862,9,37,46,20,5,6,10,27,112,,240,.530,.468,.462,.312,18.0,74.0,46.0,54.1,4.8,11.3,8.6,100.0,107.3,116.8,
2020-12-26,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,107,,2020-21,-2.0,0.0,240,40,88,.455,10,36,.278,19,24,.792,9,45,54,25,10,7,16,21,109,,240,.553,.511,.409,.273,20.9,77.6,53.5,62.5,9.6,11.5,14.0,100.0,104.7,102.8,,240,37,93,.398,13,32,.406,20,32,.625,13,34,47,27,11,8,13,22,107,,240,.500,.468,.344,.344,22.4,79.1,46.5,73.0,10.6,15.4,10.8,100.0,102.8,104.7,
2020-12-26,7:00p,Cleveland Cavaliers,128,Detroit Pistons,119,2OT,2020-21,-9.0,0.0,290,48,99,.485,13,30,.433,19,30,.633,7,44,51,29,13,4,18,24,128,,290,.570,.551,.303,.303,13.0,81.5,47.2,60.4,10.7,7.5,13.8,100.0,105.2,97.8,,290,40,98,.408,16,45,.356,23,32,.719,10,47,57,24,9,5,22,20,119,,290,.531,.490,.459,.327,18.5,87.0,52.8,60.0,7.4,7.2,16.4,100.0,97.8,105.2,
2020-12-26,7:00p,Orlando Magic,130,Washington Wizards,120,,2020-21,-10.0,0.0,240,48,95,.505,11,31,.355,23,29,.793,11,43,54,25,8,0,13,21,130,,240,.603,.563,.326,.305,23.4,86.0,55.7,52.1,7.2,0.0,10.8,100.0,117.8,108.7,,240,46,95,.484,13,37,.351,15,28,.536,7,36,43,28,5,3,14,25,120,,240,.559,.553,.389,.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.7,117.8,
2020-12-26,7:30p,Philadelphia 76ers,109,New York Knicks,89,,2020-21,-20.0,0.0,240,41,88,.466,11,31,.355,16,22,.727,12,35,47,20,9,6,12,19,109,,240,.558,.528,.352,.250,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,,240,32,83,.386,8,29,.276,17,23,.739,13,30,43,19,6,4,16,23,89,,240,.478,.434,.349,.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,
2020-12-26,8:00p,Indiana Pacers,125,Chicago Bulls,106,,2020-21,-19.0,0.0,240,52,93,.559,9,26,.346,12,19,.632,9,40,49,34,15,4,16,26,125,,240,.617,.608,.280,.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,,240,34,91,.374,16,39,.410,22,25,.880,13,28,41,23,7,7,20,16,106,,240,.520,.462,.429,.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,
2020-12-26,8:30p,Toronto Raptors,114,San Antonio Spurs,119,,2020-21,5.0,1.0,240,44,96,.458,15,41,.366,11,15,.733,10,36,46,32,8,9,11,23,114,,240,.556,.536,.427,.156,20.4,72.0,46.5,72.7,7.7,13.6,9.7,100.0,109.5,114.3,,240,47,100,.470,14,34,.412,11,16,.688,14,39,53,36,4,3,16,20,119,,240,.556,.540,.340,.160,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,114.3,109.5,
2020-12-26,9:00p,Minnesota Timberwolves,116,Utah Jazz,111,,2020-21,-5.0,0.0,240,45,101,.446,13,29,.448,13,18,.722,12,28,40,21,9,5,9,28,116,,240,.533,.510,.287,.178,24.0,59.6,41.2,46.7,8.8,8.3,7.6,100.0,113.4,108.5,,240,36,94,.383,10,34,.294,29,37,.784,19,38,57,15,5,4,18,20,111,,240,.503,.436,.362,.394,40.4,76.0,58.8,41.7,4.9,5.6,14.0,100.0,108.5,113.4,
2020-12-26,10:00p,Houston Rockets,126,Portland Trail Blazers,128,OT,2020-21,2.0,1.0,265,45,87,.517,11,35,.314,25,32,.781,10,32,42,27,5,5,16,22,126,,265,.623,.580,.402,.368,22.7,74.4,48.3,60.0,4.7,8.8,13.7,100.0,117.4,119.2,,265,47,102,.461,19,45,.422,15,23,.652,11,34,45,27,10,5,13,20,128,,265,.571,.554,.441,.225,25.6,77.3,51.7,57.4,9.3,9.6,10.4,100.0,119.2,117.4,
2020-12-26,10:00p,Phoenix Suns,103,Sacramento Kings,106,,2020-21,3.0,1.0,240,41,98,.418,11,44,.250,10,13,.769,10,30,40,25,8,5,11,23,103,,240,.497,.474,.449,.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,,240,39,86,.453,5,23,.217,23,33,.697,15,41,56,20,4,9,18,22,106,,240,.527,.483,.267,.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,
2020-12-27,3:30p,Dallas Mavericks,124,Los Angeles Clippers,73,,2020-21,-51.0,0.0,240,43,87,.494,14,41,.341,24,27,.889,11,43,54,25,10,2,6,14,124,,240,.627,.575,.471,.310,26.2,89.6,60.0,58.1,11.0,4.7,5.7,100.0,136.3,80.3,,240,26,76,.342,4,33,.121,17,20,.850,5,31,36,13,2,2,12,19,73,,240,.430,.368,.434,.263,10.4,73.8,40.0,50.0,2.2,4.3,12.4,100.0,80.3,136.3,
2020-12-27,7:00p,San Antonio Spurs,95,New Orleans Pelicans,98,,2020-21,3.0,1.0,240,38,89,.427,11,36,.306,8,8,1.000,4,43,47,26,5,10,15,23,95,,240,.513,.489,.404,.090,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,,240,36,94,.383,5,24,.208,21,29,.724,13,43,56,15,11,4,8,16,98,,240,.459,.410,.255,.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,
2020-12-27,7:00p,Orlando Magic,120,Washington Wizards,113,,2020-21,-7.0,0.0,240,37,85,.435,9,25,.360,37,38,.974,11,34,45,19,6,3,10,14,120,,240,.590,.488,.294,.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,,240,47,97,.485,8,32,.250,11,13,.846,13,34,47,27,6,4,13,26,113,,240,.550,.526,.330,.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,
2020-12-27,7:00p,Brooklyn Nets,104,Charlotte Hornets,106,,2020-21,2.0,1.0,240,35,82,.427,17,47,.362,17,25,.680,6,40,46,23,4,5,19,17,104,,240,.559,.530,.573,.305,13.3,75.5,46.9,65.7,3.9,8.1,17.0,100.0,101.4,103.3,,240,43,96,.448,10,34,.294,10,17,.588,13,39,52,35,8,3,12,25,106,,240,.512,.500,.354,.177,24.5,86.7,53.1,81.4,7.8,8.6,10.4,100.0,103.3,101.4,
2020-12-27,7:30p,Philadelphia 76ers,94,Cleveland Cavaliers,118,,2020-21,24.0,1.0,240,33,79,.418,12,37,.324,16,22,.727,8,31,39,24,9,5,21,19,94,,240,.530,.494,.468,.278,19.0,73.8,46.4,72.7,9.0,7.4,19.1,100.0,93.6,117.5,,240,48,91,.527,9,23,.391,13,16,.813,11,34,45,31,13,6,16,22,118,,240,.602,.577,.253,.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.5,93.6,
2020-12-27,7:30p,Milwaukee Bucks,110,New York Knicks,130,,2020-21,20.0,1.0,240,41,95,.432,7,38,.184,21,29,.724,17,27,44,24,7,5,11,21,110,,240,.510,.468,.400,.305,30.9,77.1,48.9,58.5,7.0,8.6,9.3,100.0,109.5,129.4,,240,46,85,.541,16,27,.593,22,27,.815,8,38,46,27,5,4,15,23,130,,240,.671,.635,.318,.318,22.9,69.1,51.1,58.7,5.0,7.0,13.4,100.0,129.4,109.5,
2020-12-27,8:00p,Boston Celtics,107,Indiana Pacers,108,,2020-21,1.0,1.0,240,40,79,.506,9,23,.391,18,24,.750,6,34,40,21,13,7,18,17,107,,240,.597,.563,.291,.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,,240,45,88,.511,7,26,.269,11,15,.733,8,29,37,23,11,7,16,20,108,,240,.571,.551,.295,.170,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,
2020-12-27,8:00p,Golden State Warriors,129,Chicago Bulls,128,,2020-21,-1.0,0.0,240,42,104,.404,18,47,.383,27,30,.900,10,31,41,25,17,4,12,23,129,,240,.550,.490,.452,.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,,240,44,86,.512,17,41,.415,23,31,.742,7,47,54,27,4,6,24,21,128,,240,.642,.610,.477,.360,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,
2020-12-27,9:00p,Phoenix Suns,116,Sacramento Kings,100,,2020-21,-16.0,0.0,240,46,94,.489,14,35,.400,10,11,.909,8,36,44,34,6,3,9,20,116,,240,.587,.564,.372,.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,,240,36,76,.474,10,23,.435,18,25,.720,3,36,39,21,5,4,15,23,100,,240,.575,.539,.303,.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,
2020-12-27,10:00p,Minnesota Timberwolves,91,Los Angeles Lakers,127,,2020-21,36.0,1.0,240,38,103,.369,6,35,.171,9,14,.643,17,31,48,24,11,6,17,24,91,,240,.417,.398,.340,.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,100.0,85.3,119.0,,240,50,90,.556,13,35,.371,14,18,.778,5,41,46,32,6,14,17,19,127,,240,.648,.628,.389,.200,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,
2020-12-28,7:30p,Memphis Grizzlies,116,Brooklyn Nets,111,OT,2020-21,-5.0,0.0,265,42,98,.429,10,29,.345,22,29,.759,16,40,56,20,10,4,19,17,116,,265,.524,.480,.296,.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,,265,41,100,.410,14,42,.333,15,17,.882,13,37,50,28,13,6,17,20,111,,265,.516,.480,.420,.170,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,
2020-12-28,7:30p,Detroit Pistons,120,Atlanta Hawks,128,,2020-21,8.0,1.0,240,43,98,.439,13,41,.317,21,24,.875,17,31,48,24,7,4,8,25,120,,240,.553,.505,.418,.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,,240,40,82,.488,20,42,.476,28,32,.875,8,37,45,30,5,7,13,22,128,,240,.666,.610,.512,.390,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,
2020-12-28,8:00p,Utah Jazz,110,Oklahoma City Thunder,109,,2020-21,-1.0,0.0,240,43,86,.500,13,36,.361,11,14,.786,8,35,43,24,9,6,16,19,110,,240,.597,.576,.419,.163,21.1,83.3,53.8,55.8,9.1,12.5,14.8,100.0,110.9,109.9,,240,40,86,.465,15,38,.395,14,19,.737,7,30,37,21,9,5,15,16,109,,240,.578,.552,.442,.221,16.7,78.9,46.3,52.5,9.1,10.0,13.7,100.0,109.9,110.9,
2020-12-28,9:00p,Houston Rockets,111,Denver Nuggets,124,,2020-21,13.0,1.0,240,39,86,.453,16,39,.410,17,23,.739,5,33,38,25,8,3,15,25,111,,240,.577,.547,.453,.267,10.9,75.0,42.2,64.1,7.7,5.4,13.5,100.0,107.0,119.5,,240,46,87,.529,14,31,.452,18,32,.563,11,41,52,31,8,7,14,18,124,,240,.613,.609,.356,.368,25.0,89.1,57.8,67.4,7.7,14.9,12.2,100.0,119.5,107.0,
2020-12-28,10:00p,Portland Trail Blazers,115,Los Angeles Lakers,107,,2020-21,-8.0,0.0,240,43,92,.467,16,46,.348,13,15,.867,7,38,45,27,9,6,9,16,115,,240,.583,.554,.500,.163,16.7,86.4,52.3,62.8,9.0,10.0,8.4,100.0,115.1,107.1,,240,41,87,.471,10,27,.370,15,18,.833,6,35,41,20,6,5,14,14,107,,240,.564,.529,.310,.207,13.6,83.3,47.7,48.8,6.0,10.9,12.9,100.0,107.1,115.1,
2020-12-29,7:00p,New York Knicks,95,Cleveland Cavaliers,86,,2020-21,-9.0,0.0,240,34,79,.430,14,25,.560,13,21,.619,14,41,55,23,9,6,25,21,95,,240,.538,.519,.316,.266,32.6,74.5,56.1,67.6,9.4,10.7,22.1,100.0,99.3,89.9,,240,32,88,.364,7,32,.219,15,22,.682,14,29,43,22,13,10,13,17,86,,240,.440,.403,.364,.250,25.5,67.4,43.9,68.8,13.6,18.5,11.7,100.0,89.9,99.3,
2020-12-29,7:00p,Golden State Warriors,116,Detroit Pistons,106,,2020-21,-10.0,0.0,240,38,76,.500,14,33,.424,26,36,.722,4,36,40,21,8,8,19,28,116,,240,.632,.592,.434,.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,100.0,113.6,103.8,,240,35,92,.380,13,35,.371,23,29,.793,16,29,45,21,8,6,15,26,106,,240,.506,.451,.380,.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,100.0,103.8,113.6,
2020-12-29,7:00p,Boston Celtics,116,Indiana Pacers,111,,2020-21,-5.0,0.0,240,40,80,.500,9,22,.409,27,37,.730,12,31,43,21,10,3,14,16,116,,240,.602,.556,.275,.463,27.3,88.6,54.4,52.5,10.2,5.9,12.7,100.0,118.1,113.0,,240,43,84,.512,12,33,.364,13,16,.813,4,32,36,27,9,5,14,25,111,,240,.610,.583,.393,.190,11.4,72.7,45.6,62.8,9.2,8.6,13.3,100.0,113.0,118.1,
2020-12-29,7:00p,Chicago Bulls,115,Washington Wizards,107,,2020-21,-8.0,0.0,240,38,87,.437,15,36,.417,24,32,.750,5,32,37,26,7,1,14,23,115,,240,.569,.523,.414,.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,108.9,101.3,,240,37,84,.440,10,37,.270,23,26,.885,8,39,47,25,6,6,19,28,107,,240,.561,.500,.440,.310,20.0,88.6,56.0,67.6,5.7,11.8,16.6,100.0,101.3,108.9,
2020-12-29,7:00p,Toronto Raptors,93,Philadelphia 76ers,100,,2020-21,7.0,1.0,240,32,90,.356,17,45,.378,12,14,.857,10,37,47,21,12,7,19,28,93,,240,.484,.450,.500,.156,18.2,80.4,46.5,65.6,11.6,13.2,16.5,100.0,89.6,96.3,,240,32,84,.381,8,31,.258,28,33,.848,9,45,54,21,10,10,18,15,100,,240,.508,.429,.369,.393,19.6,81.8,53.5,65.6,9.6,22.2,15.4,100.0,96.3,89.6,
2020-12-29,7:30p,Milwaukee Bucks,144,Miami Heat,97,,2020-21,-47.0,0.0,240,51,92,.554,29,51,.569,13,15,.867,10,35,45,32,14,2,17,22,144,,240,.730,.712,.554,.163,27.0,92.1,60.0,62.7,13.5,4.8,14.7,100.0,139.3,93.8,,240,37,79,.468,11,37,.297,12,18,.667,3,27,30,23,9,6,21,18,97,,240,.558,.538,.468,.228,7.9,73.0,40.0,62.2,8.7,14.6,19.5,100.0,93.8,139.3,
2020-12-29,8:00p,Orlando Magic,118,Oklahoma City Thunder,107,,2020-21,-11.0,0.0,240,49,96,.510,7,22,.318,13,16,.813,12,34,46,26,12,2,11,23,118,,240,.573,.547,.229,.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,,240,43,87,.494,11,34,.324,10,19,.526,10,37,47,20,3,7,20,18,107,,240,.561,.557,.391,.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,
2020-12-29,10:00p,New Orleans Pelicans,86,Phoenix Suns,111,,2020-21,25.0,1.0,240,37,77,.481,3,24,.125,9,18,.500,7,34,41,18,8,3,16,14,86,,240,.506,.500,.312,.234,18.4,73.9,48.8,48.6,8.8,8.1,15.9,100.0,95.1,122.8,,240,37,84,.440,19,47,.404,18,19,.947,12,31,43,24,7,4,10,18,111,,240,.601,.554,.560,.226,26.1,81.6,51.2,64.9,7.7,7.5,9.8,100.0,122.8,95.1,
2020-12-29,10:00p,Denver Nuggets,115,Sacramento Kings,125,,2020-21,10.0,1.0,240,44,81,.543,11,28,.393,16,20,.800,7,32,39,27,7,5,19,18,115,,240,.640,.611,.346,.247,21.9,72.7,51.3,61.4,7.1,8.2,17.5,100.0,116.1,126.2,,240,46,94,.489,16,33,.485,17,22,.773,12,25,37,33,9,2,10,18,125,,240,.603,.574,.351,.234,27.3,78.1,48.7,71.7,9.1,3.8,8.8,100.0,126.2,116.1,
2020-12-29,10:00p,Minnesota Timberwolves,101,Los Angeles Clippers,124,,2020-21,23.0,1.0,240,37,89,.416,13,38,.342,14,17,.824,11,28,39,22,7,6,14,15,101,,240,.523,.489,.427,.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,100.0,103.0,126.4,,240,47,88,.534,16,31,.516,14,16,.875,7,39,46,32,6,10,13,21,124,,240,.652,.625,.352,.182,20.0,78.0,54.1,68.1,6.1,19.6,12.0,100.0,126.4,103.0,
2020-12-30,7:30p,Milwaukee Bucks,108,Miami Heat,119,,2020-21,11.0,1.0,240,40,102,.392,16,41,.390,12,13,.923,16,31,47,26,14,6,13,25,108,,240,.501,.471,.402,.127,27.6,75.6,47.5,65.0,13.6,14.0,10.8,100.0,104.6,115.2,,240,40,82,.488,15,39,.385,24,29,.828,10,42,52,25,5,5,22,18,119,,240,.628,.579,.476,.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,100.0,115.2,104.6,
