Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2012-10-31,10:30p,Memphis Grizzlies,92,Los Angeles Clippers,101,,2012-13,9.0,1.0,240,33,86,.384,2,14,.143,24,30,.800,17,27,44,24,14,4,18,25,92,,240,.464,.395,.163,.349,35.4,77.1,53.0,72.7,14.4,6.8,15.4,100.0,94.5,103.7,,240,38,74,.514,5,15,.333,20,29,.690,8,31,39,25,12,9,22,27,101,,240,.582,.547,.203,.392,22.9,64.6,47.0,65.8,12.3,12.5,20.2,100.0,103.7,94.5,
2012-10-31,10:30p,Los Angeles Lakers,106,Portland Trail Blazers,116,,2012-13,10.0,1.0,240,36,72,.500,8,18,.444,26,32,.813,15,30,45,21,6,2,24,29,106,,240,.616,.556,.250,.444,42.9,75.0,60.0,58.3,6.4,3.2,21.8,100.0,113.1,123.7,,240,42,83,.506,9,20,.450,23,28,.821,10,20,30,19,10,5,12,20,116,,240,.608,.560,.241,.337,25.0,57.1,40.0,45.2,10.7,9.3,11.2,100.0,123.7,113.1,
2012-11-01,9:30p,Oklahoma City Thunder,84,San Antonio Spurs,86,,2012-13,2.0,1.0,240,29,77,.377,7,17,.412,19,23,.826,12,36,48,18,6,5,18,20,84,,240,.482,.422,.221,.299,26.7,85.7,55.2,62.1,6.6,8.3,17.1,100.0,92.2,94.4,,240,35,79,.443,5,19,.263,11,16,.688,6,33,39,27,9,4,13,21,86,,240,.500,.475,.241,.203,14.3,73.3,44.8,77.1,9.9,6.7,13.1,100.0,94.4,92.2,
2012-11-02,7:00p,Indiana Pacers,89,Charlotte Bobcats,90,,2012-13,1.0,1.0,240,33,83,.398,7,26,.269,16,27,.593,14,38,52,19,5,5,17,16,89,,240,.469,.440,.313,.325,31.1,79.2,55.9,57.6,5.4,7.6,15.2,100.0,95.3,96.4,,240,31,85,.365,7,19,.368,21,24,.875,10,31,41,18,10,9,10,22,90,,240,.471,.406,.224,.282,20.8,68.9,44.1,58.1,10.7,15.8,9.5,100.0,96.4,95.3,
2012-11-02,7:00p,Denver Nuggets,89,Orlando Magic,102,,2012-13,13.0,1.0,240,32,84,.381,7,26,.269,18,27,.667,15,30,45,22,5,5,14,17,89,,240,.464,.423,.310,.321,30.0,73.2,49.5,68.8,5.4,7.0,12.7,100.0,96.9,111.1,,240,42,86,.488,5,15,.333,13,18,.722,11,35,46,24,8,8,11,24,102,,240,.543,.517,.174,.209,26.8,70.0,50.5,57.1,8.7,13.8,10.5,100.0,111.1,96.9,
2012-11-02,7:30p,Houston Rockets,109,Atlanta Hawks,102,,2012-13,-7.0,0.0,240,38,90,.422,8,30,.267,25,29,.862,23,35,58,22,8,2,21,18,109,,240,.530,.467,.333,.322,44.2,83.3,61.7,57.9,8.2,3.2,17.0,100.0,111.9,104.7,,240,40,85,.471,7,22,.318,15,17,.882,7,29,36,23,12,4,13,26,102,,240,.551,.512,.259,.200,16.7,55.8,38.3,57.5,12.3,6.7,12.3,100.0,104.7,111.9,
2012-11-02,7:30p,Milwaukee Bucks,99,Boston Celtics,88,,2012-13,-11.0,0.0,240,40,86,.465,8,18,.444,11,12,.917,11,35,46,26,12,5,18,17,99,,240,.542,.512,.209,.140,26.8,85.4,56.1,65.0,12.7,8.3,16.5,100.0,104.4,92.8,,240,33,74,.446,5,14,.357,17,21,.810,6,30,36,22,9,4,18,18,88,,240,.529,.480,.189,.284,14.6,73.2,43.9,66.7,9.5,5.9,17.8,100.0,92.8,104.4,
2012-11-02,7:30p,Chicago Bulls,115,Cleveland Cavaliers,86,,2012-13,-29.0,0.0,240,44,69,.638,4,10,.400,23,30,.767,5,36,41,34,7,4,17,21,115,,240,.700,.667,.145,.435,18.5,76.6,55.4,77.3,7.4,6.8,17.1,100.0,122.3,91.5,,240,32,79,.405,8,20,.400,14,27,.519,11,22,33,23,7,1,17,25,86,,240,.473,.456,.253,.342,23.4,81.5,44.6,71.9,7.4,1.7,15.8,100.0,91.5,122.3,
2012-11-02,8:00p,Sacramento Kings,80,Minnesota Timberwolves,92,,2012-13,12.0,1.0,240,32,89,.360,3,16,.188,13,16,.813,11,32,43,17,7,4,11,34,80,,240,.416,.376,.180,.180,23.4,65.3,44.8,53.1,7.6,5.7,10.3,100.0,86.9,99.9,,240,32,87,.368,2,17,.118,26,36,.722,17,36,53,17,4,10,11,17,92,,240,.447,.379,.195,.414,34.7,76.6,55.2,53.1,4.3,13.7,9.7,100.0,99.9,86.9,
2012-11-02,8:00p,Utah Jazz,86,New Orleans Hornets,88,,2012-13,2.0,1.0,240,35,85,.412,10,28,.357,6,12,.500,16,28,44,19,7,6,14,21,86,,240,.476,.471,.329,.141,34.8,70.0,51.2,54.3,8.3,9.0,13.4,100.0,101.4,103.7,,240,37,81,.457,5,14,.357,9,14,.643,12,30,42,23,7,4,12,16,88,,240,.505,.488,.173,.173,30.0,65.2,48.8,62.2,8.3,7.0,12.1,100.0,103.7,101.4,
2012-11-02,8:00p,Miami Heat,84,New York Knicks,104,,2012-13,20.0,1.0,240,33,71,.465,7,20,.350,11,13,.846,7,34,41,18,4,5,21,18,84,,240,.547,.514,.282,.183,20.0,72.3,50.0,54.5,4.5,10.4,21.5,100.0,95.0,117.6,,240,36,84,.429,19,36,.528,13,15,.867,13,28,41,27,10,0,12,22,104,,240,.574,.542,.429,.179,27.7,80.0,50.0,75.0,11.3,0.0,11.7,100.0,117.6,95.0,
2012-11-02,8:00p,Portland Trail Blazers,92,Oklahoma City Thunder,106,,2012-13,14.0,1.0,240,32,89,.360,9,26,.346,19,24,.792,11,33,44,17,4,0,11,25,92,,240,.462,.410,.292,.270,22.0,80.5,48.4,53.1,4.2,0.0,9.9,100.0,97.2,112.0,,240,39,76,.513,5,9,.556,23,32,.719,8,39,47,18,2,10,12,22,106,,240,.588,.546,.118,.421,19.5,78.0,51.6,46.2,2.1,15.9,11.8,100.0,112.0,97.2,
2012-11-02,10:00p,Detroit Pistons,89,Phoenix Suns,92,,2012-13,3.0,1.0,240,37,90,.411,4,13,.308,11,19,.579,10,29,39,20,2,5,9,19,89,,240,.452,.433,.144,.211,21.3,65.9,42.9,54.1,2.2,6.2,8.4,100.0,96.1,99.4,,240,40,92,.435,2,11,.182,10,14,.714,15,37,52,15,6,5,12,20,92,,240,.469,.446,.120,.152,34.1,78.7,57.1,37.5,6.5,6.5,10.9,100.0,99.4,96.1,
2012-11-02,10:30p,Memphis Grizzlies,104,Golden State Warriors,94,,2012-13,-10.0,0.0,240,35,77,.455,6,13,.462,28,34,.824,9,31,40,22,9,4,13,22,104,,240,.565,.494,.169,.442,25.0,77.5,52.6,62.9,9.6,6.7,12.4,100.0,111.5,100.8,,240,36,80,.450,10,20,.500,12,17,.706,9,27,36,21,5,5,18,24,94,,240,.537,.513,.250,.213,22.5,75.0,47.4,58.3,5.4,7.8,17.1,100.0,100.8,111.5,
2012-11-02,10:30p,Los Angeles Clippers,105,Los Angeles Lakers,95,,2012-13,-10.0,0.0,240,38,84,.452,8,22,.364,21,27,.778,9,28,37,24,12,4,11,26,105,,240,.548,.500,.262,.321,22.5,80.0,49.3,63.2,12.9,7.7,10.3,100.0,112.5,101.8,,240,34,68,.500,7,16,.438,20,28,.714,7,31,38,15,7,7,20,23,95,,240,.591,.551,.235,.412,20.0,77.5,50.7,44.1,7.5,11.3,19.9,100.0,101.8,112.5,
2012-11-03,7:00p,Sacramento Kings,98,Indiana Pacers,106,2OT,2012-13,8.0,1.0,290,37,102,.363,8,22,.364,16,20,.800,16,31,47,19,15,13,16,26,98,,290,.442,.402,.216,.196,25.8,59.6,41.2,51.4,14.1,16.9,12.6,100.0,92.1,99.6,,290,39,99,.394,4,22,.182,24,27,.889,21,46,67,16,10,14,21,19,106,,290,.478,.414,.222,.273,40.4,74.2,58.8,41.0,9.4,17.5,15.9,100.0,99.6,92.1,
2012-11-03,7:00p,Boston Celtics,89,Washington Wizards,86,,2012-13,-3.0,0.0,240,36,84,.429,8,21,.381,9,13,.692,6,29,35,24,8,4,9,12,89,,240,.496,.476,.250,.155,13.3,80.6,43.2,66.7,8.8,6.9,9.1,100.0,97.8,94.5,,240,34,78,.436,6,20,.300,12,17,.706,7,39,46,20,7,4,15,14,86,,240,.503,.474,.256,.218,19.4,86.7,56.8,58.8,7.7,6.3,14.9,100.0,94.5,97.8,
2012-11-03,7:30p,Toronto Raptors,100,Brooklyn Nets,107,,2012-13,7.0,1.0,240,37,82,.451,7,18,.389,19,25,.760,10,27,37,23,8,5,14,31,100,,240,.538,.494,.220,.305,23.8,75.0,47.4,62.2,8.2,7.6,13.1,100.0,102.3,109.4,,240,37,81,.457,6,15,.400,27,37,.730,9,32,41,20,6,5,17,19,107,,240,.550,.494,.185,.457,25.0,76.2,52.6,54.1,6.1,7.8,14.9,100.0,109.4,102.3,
2012-11-03,7:30p,Denver Nuggets,116,Miami Heat,119,,2012-13,3.0,1.0,240,49,95,.516,5,21,.238,13,20,.650,18,29,47,13,5,3,13,21,116,,240,.559,.542,.221,.211,41.9,80.6,59.5,26.5,5.3,5.2,11.1,100.0,122.8,126.0,,240,43,83,.518,10,25,.400,23,27,.852,7,25,32,26,9,8,8,16,119,,240,.627,.578,.301,.325,19.4,58.1,40.5,60.5,9.5,10.8,7.8,100.0,126.0,122.8,
2012-11-03,8:00p,New Orleans Hornets,89,Chicago Bulls,82,,2012-13,-7.0,0.0,240,32,75,.427,5,18,.278,20,23,.870,9,35,44,13,7,9,16,21,89,,240,.523,.460,.240,.307,25.7,70.0,51.8,40.6,7.8,12.7,15.8,100.0,99.2,91.4,,240,29,88,.330,3,17,.176,21,25,.840,15,26,41,21,11,6,12,20,82,,240,.414,.347,.193,.284,30.0,74.3,48.2,72.4,12.3,10.5,10.8,100.0,91.4,99.2,
2012-11-03,8:00p,Portland Trail Blazers,95,Houston Rockets,85,OT,2012-13,-10.0,0.0,265,39,93,.419,10,24,.417,7,12,.583,10,43,53,28,11,8,16,18,95,,265,.483,.473,.258,.129,20.0,72.9,48.6,71.8,10.7,11.4,14.0,100.0,92.5,82.7,,265,34,96,.354,5,26,.192,12,18,.667,16,40,56,19,12,4,18,16,85,,265,.409,.380,.271,.188,27.1,80.0,51.4,55.9,11.7,5.8,14.8,100.0,82.7,92.5,
2012-11-03,8:30p,Charlotte Bobcats,99,Dallas Mavericks,126,,2012-13,27.0,1.0,240,39,91,.429,3,17,.176,18,24,.750,15,23,38,19,13,2,10,14,99,,240,.487,.445,.187,.264,30.0,74.2,46.9,48.7,13.4,3.6,9.0,100.0,102.4,130.3,,240,49,80,.613,16,25,.640,12,15,.800,8,35,43,31,6,7,22,23,126,,240,.727,.713,.313,.188,25.8,70.0,53.1,63.3,6.2,9.5,20.3,100.0,130.3,102.4,
2012-11-03,8:30p,Cleveland Cavaliers,102,Milwaukee Bucks,105,,2012-13,3.0,1.0,240,39,83,.470,6,16,.375,18,29,.621,9,33,42,19,9,0,15,21,102,,240,.533,.506,.193,.349,20.9,91.7,53.2,48.7,9.1,0.0,13.5,100.0,102.6,105.7,,240,41,79,.519,9,24,.375,14,21,.667,3,34,37,32,8,9,15,18,105,,240,.595,.576,.304,.266,8.3,79.1,46.8,78.0,8.1,13.4,14.5,100.0,105.7,102.6,
2012-11-03,8:30p,Utah Jazz,100,San Antonio Spurs,110,,2012-13,10.0,1.0,240,38,77,.494,5,13,.385,19,22,.864,9,23,32,17,11,7,16,22,100,,240,.577,.526,.169,.286,25.7,76.7,49.2,44.7,11.9,11.5,15.6,100.0,108.5,119.4,,240,42,74,.568,7,13,.538,19,23,.826,7,26,33,29,8,6,18,18,110,,240,.654,.615,.176,.311,23.3,74.3,50.8,69.0,8.7,9.4,17.6,100.0,119.4,108.5,
2012-11-03,10:30p,Golden State Warriors,114,Los Angeles Clippers,110,,2012-13,-4.0,0.0,240,41,84,.488,4,16,.250,28,39,.718,16,32,48,22,7,2,13,34,114,,240,.563,.512,.190,.464,38.1,82.1,59.3,53.7,7.2,4.1,11.4,100.0,117.4,113.3,,240,30,70,.429,10,21,.476,40,52,.769,7,26,33,21,6,5,16,31,110,,240,.592,.500,.300,.743,17.9,61.9,40.7,70.0,6.2,7.4,14.7,100.0,113.3,117.4,
2012-11-04,12:00p,Philadelphia 76ers,84,New York Knicks,100,,2012-13,16.0,1.0,240,34,79,.430,8,17,.471,8,10,.800,10,31,41,14,8,2,18,18,84,,240,.504,.481,.215,.127,24.4,79.5,51.3,41.2,8.9,4.0,17.8,100.0,93.8,111.7,,240,39,77,.506,11,27,.407,11,18,.611,8,31,39,18,12,5,14,10,100,,240,.589,.578,.351,.234,20.5,75.6,48.8,46.2,13.4,8.1,14.2,100.0,111.7,93.8,
2012-11-04,6:00p,Phoenix Suns,94,Orlando Magic,115,,2012-13,21.0,1.0,240,39,91,.429,5,19,.263,11,18,.611,17,28,45,19,3,10,16,17,94,,240,.475,.456,.209,.198,34.0,68.3,49.5,48.7,3.2,12.3,13.9,100.0,99.5,121.7,,240,45,92,.489,9,11,.818,16,19,.842,13,33,46,26,7,1,10,17,115,,240,.573,.538,.120,.207,31.7,66.0,50.5,57.8,7.4,1.4,9.1,100.0,121.7,99.5,
2012-11-04,6:00p,Minnesota Timberwolves,86,Toronto Raptors,105,,2012-13,19.0,1.0,240,29,64,.453,6,16,.375,22,31,.710,8,28,36,18,8,8,24,17,86,,240,.554,.500,.250,.484,25.8,63.6,48.0,62.1,8.9,11.6,23.6,100.0,96.0,117.3,,240,40,90,.444,10,21,.476,15,17,.882,16,23,39,18,9,3,11,24,105,,240,.539,.500,.233,.189,36.4,74.2,52.0,45.0,10.1,6.3,10.1,100.0,117.3,96.0,
2012-11-04,7:00p,Atlanta Hawks,104,Oklahoma City Thunder,95,,2012-13,-9.0,0.0,240,41,83,.494,8,25,.320,14,20,.700,12,26,38,20,12,1,10,20,104,,240,.566,.542,.301,.241,28.6,78.8,50.7,48.8,13.4,2.0,9.8,100.0,116.0,105.9,,240,33,71,.465,9,22,.409,20,22,.909,7,30,37,27,4,9,20,21,95,,240,.589,.528,.310,.310,21.2,71.4,49.3,81.8,4.5,15.5,19.9,100.0,105.9,116.0,
2012-11-04,9:30p,Detroit Pistons,79,Los Angeles Lakers,108,,2012-13,29.0,1.0,240,28,79,.354,4,13,.308,19,23,.826,13,20,33,19,5,5,16,20,79,,240,.443,.380,.165,.291,30.2,55.6,41.8,67.9,5.8,9.1,15.2,100.0,91.6,125.2,,240,40,77,.519,10,22,.455,18,26,.692,16,30,46,27,11,8,15,20,108,,240,.611,.584,.286,.338,44.4,69.8,58.2,67.5,12.8,12.1,14.5,100.0,125.2,91.6,
2012-11-05,7:00p,New York Knicks,110,Philadelphia 76ers,88,,2012-13,-22.0,0.0,240,39,84,.464,13,32,.406,19,19,1.000,9,35,44,24,7,5,7,17,110,,240,.595,.542,.381,.226,20.5,64.8,44.9,61.5,7.9,7.8,7.0,100.0,124.5,99.6,,240,29,86,.337,8,22,.364,22,26,.846,19,35,54,19,3,2,13,19,88,,240,.452,.384,.256,.302,35.2,79.5,55.1,65.5,3.4,3.8,11.8,100.0,99.6,124.5,
2012-11-05,7:30p,Minnesota Timberwolves,107,Brooklyn Nets,96,,2012-13,-11.0,0.0,240,44,88,.500,7,20,.350,12,15,.800,16,29,45,30,9,7,11,18,107,,240,.566,.540,.227,.170,43.2,78.4,60.8,68.2,10.6,14.0,10.4,100.0,126.6,113.6,,240,35,73,.479,13,23,.565,13,18,.722,8,21,29,24,7,4,13,17,96,,240,.593,.568,.315,.247,21.6,56.8,39.2,68.6,8.3,5.9,13.8,100.0,113.6,126.6,
2012-11-05,7:30p,Phoenix Suns,99,Miami Heat,124,,2012-13,25.0,1.0,240,35,88,.398,7,21,.333,22,29,.759,10,28,38,22,11,7,11,19,99,,240,.491,.438,.239,.330,19.2,80.0,43.7,62.9,11.0,11.7,9.8,100.0,99.0,124.0,,240,47,86,.547,15,26,.577,15,19,.789,7,42,49,33,7,4,15,22,124,,240,.657,.634,.302,.221,20.0,80.8,56.3,70.2,7.0,6.0,13.7,100.0,124.0,99.0,
2012-11-05,8:00p,Utah Jazz,94,Memphis Grizzlies,103,,2012-13,9.0,1.0,240,40,90,.444,5,15,.333,9,13,.692,11,31,42,20,8,8,14,22,94,,240,.491,.472,.167,.144,22.9,68.9,45.2,50.0,8.4,10.4,12.8,100.0,98.3,107.7,,240,38,91,.418,5,14,.357,22,25,.880,14,37,51,21,9,10,11,17,103,,240,.505,.445,.154,.275,31.1,77.1,54.8,55.3,9.4,13.3,9.7,100.0,107.7,98.3,
2012-11-05,8:30p,Portland Trail Blazers,91,Dallas Mavericks,114,,2012-13,23.0,1.0,240,36,93,.387,5,22,.227,14,18,.778,23,25,48,13,5,3,13,13,91,,240,.451,.414,.237,.194,39.7,92.6,56.5,36.1,5.6,5.2,11.4,100.0,101.8,127.5,,240,48,78,.615,10,20,.500,8,13,.615,2,35,37,29,12,5,9,15,114,,240,.681,.679,.256,.167,7.4,60.3,43.5,60.4,13.4,7.0,9.7,100.0,127.5,101.8,
2012-11-05,8:30p,Indiana Pacers,79,San Antonio Spurs,101,,2012-13,22.0,1.0,240,27,79,.342,6,20,.300,19,22,.864,17,31,48,11,3,7,19,17,79,,240,.445,.380,.253,.278,33.3,73.8,51.6,40.7,3.4,10.1,17.6,100.0,90.0,115.1,,240,41,87,.471,8,18,.444,11,13,.846,11,34,45,25,11,2,8,17,101,,240,.545,.517,.207,.149,26.2,66.7,48.4,61.0,12.5,3.4,7.9,100.0,115.1,90.0,
2012-11-05,10:00p,Golden State Warriors,92,Sacramento Kings,94,,2012-13,2.0,1.0,240,31,78,.397,6,21,.286,24,28,.857,7,31,38,21,5,2,13,17,92,,240,.509,.436,.269,.359,17.5,75.6,46.9,67.7,5.4,3.2,12.6,100.0,99.4,101.6,,240,37,81,.457,4,19,.211,16,23,.696,10,33,43,13,7,5,13,25,94,,240,.516,.481,.235,.284,24.4,82.5,53.1,35.1,7.6,8.8,12.5,100.0,101.6,99.4,
2012-11-05,10:30p,Cleveland Cavaliers,108,Los Angeles Clippers,101,,2012-13,-7.0,0.0,240,40,92,.435,14,29,.483,14,22,.636,18,25,43,24,12,2,17,18,108,,240,.531,.511,.315,.239,38.3,73.5,53.1,60.0,12.5,4.1,14.3,100.0,112.5,105.2,,240,39,74,.527,9,25,.360,14,16,.875,9,29,38,23,7,13,25,24,101,,240,.623,.588,.338,.216,26.5,61.7,46.9,59.0,7.3,20.6,23.6,100.0,105.2,112.5,
2012-11-06,8:00p,Orlando Magic,93,Chicago Bulls,99,,2012-13,6.0,1.0,240,36,86,.419,8,19,.421,13,17,.765,11,32,43,23,4,5,11,22,93,,240,.497,.465,.221,.198,24.4,78.0,50.0,63.9,4.4,6.4,10.5,100.0,101.6,108.2,,240,40,84,.476,2,6,.333,17,24,.708,9,34,43,27,7,7,9,12,99,,240,.523,.488,.071,.286,22.0,75.6,50.0,67.5,7.7,10.4,8.7,100.0,108.2,101.6,
2012-11-06,8:00p,Toronto Raptors,88,Oklahoma City Thunder,108,,2012-13,20.0,1.0,240,30,84,.357,7,30,.233,21,25,.840,8,29,37,16,11,2,17,24,88,,240,.463,.399,.357,.298,17.0,80.6,44.6,53.3,11.1,4.1,15.2,100.0,89.0,109.3,,240,35,74,.473,9,25,.360,29,34,.853,7,39,46,24,10,9,17,22,108,,240,.607,.534,.338,.459,19.4,83.0,55.4,68.6,10.1,16.7,16.0,100.0,109.3,89.0,
2012-11-06,9:00p,Detroit Pistons,97,Denver Nuggets,109,,2012-13,12.0,1.0,240,35,78,.449,6,12,.500,21,25,.840,8,27,35,26,6,9,13,19,97,,240,.545,.487,.154,.321,20.5,56.3,40.2,74.3,6.5,14.5,12.7,100.0,105.7,118.8,,240,41,92,.446,10,30,.333,17,22,.773,21,31,52,23,9,11,15,21,109,,240,.536,.500,.326,.239,43.8,79.5,59.8,56.1,9.8,16.7,12.9,100.0,118.8,105.7,
2012-11-07,7:00p,Phoenix Suns,117,Charlotte Bobcats,110,,2012-13,-7.0,0.0,240,43,93,.462,12,27,.444,19,28,.679,22,28,50,29,8,11,12,24,117,,240,.555,.527,.290,.301,47.8,65.1,56.2,67.4,8.8,16.9,10.2,100.0,128.5,120.8,,240,38,87,.437,10,22,.455,24,27,.889,15,24,39,26,4,12,12,20,110,,240,.556,.494,.253,.310,34.9,52.2,43.8,68.4,4.4,18.2,10.8,100.0,120.8,128.5,
2012-11-07,7:30p,Indiana Pacers,86,Atlanta Hawks,89,,2012-13,3.0,1.0,240,35,85,.412,8,26,.308,8,9,.889,11,30,41,18,10,7,15,14,86,,240,.483,.459,.306,.106,24.4,63.8,44.6,51.4,11.1,10.8,14.4,100.0,95.4,98.7,,240,38,87,.437,7,22,.318,6,12,.500,17,34,51,24,8,3,17,15,89,,240,.482,.477,.253,.138,36.2,75.6,55.4,63.2,8.9,5.1,15.6,100.0,98.7,95.4,
2012-11-07,7:30p,Washington Wizards,94,Boston Celtics,100,OT,2012-13,6.0,1.0,265,39,95,.411,10,29,.345,6,7,.857,10,34,44,25,8,6,19,27,94,,265,.479,.463,.305,.074,20.8,85.0,50.0,64.1,7.7,8.8,16.2,100.0,90.7,96.4,,265,34,81,.420,4,13,.308,28,34,.824,6,38,44,26,9,5,16,17,100,,265,.521,.444,.160,.420,15.0,79.2,50.0,76.5,8.7,7.6,14.3,100.0,96.4,90.7,
2012-11-07,7:30p,Brooklyn Nets,73,Miami Heat,103,,2012-13,30.0,1.0,240,30,80,.375,3,21,.143,10,17,.588,13,27,40,12,7,1,19,15,73,,240,.417,.394,.263,.213,28.9,77.1,50.0,40.0,7.9,1.9,17.8,100.0,82.6,116.6,,240,40,77,.519,10,24,.417,13,16,.813,8,32,40,25,8,5,12,18,103,,240,.613,.584,.312,.208,22.9,71.1,50.0,62.5,9.1,8.5,12.5,100.0,116.6,82.6,
