Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2015-10-28,8:00p,San Antonio Spurs,106,Oklahoma City Thunder,112,,2015-16,6.0,1.0,240,45,93,.484,5,15,.333,11,13,.846,7,29,36,22,11,9,13,18,106,,240,.537,.511,.161,.140,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,,240,42,86,.488,7,19,.368,21,22,.955,11,34,45,21,7,4,19,19,112,,240,.585,.529,.221,.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,
2015-10-28,8:00p,Cleveland Cavaliers,106,Memphis Grizzlies,76,,2015-16,-30.0,1.0,240,41,84,.488,13,29,.448,11,17,.647,12,42,54,29,7,2,19,25,106,,240,.579,.565,.345,.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,,240,29,82,.354,2,16,.125,16,22,.727,11,29,40,15,8,3,16,18,76,,240,.414,.366,.195,.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,
2015-10-28,8:00p,Denver Nuggets,105,Houston Rockets,85,,2015-16,-20.0,1.0,240,40,79,.506,13,27,.481,12,18,.667,9,40,49,26,9,10,21,26,105,,240,.604,.589,.342,.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,,240,30,87,.345,8,35,.229,17,26,.654,15,29,44,17,13,8,16,19,85,,240,.432,.391,.402,.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,
2015-10-28,10:00p,Dallas Mavericks,111,Phoenix Suns,95,,2015-16,-16.0,1.0,240,40,85,.471,10,21,.476,21,31,.677,6,42,48,24,7,3,8,25,111,,240,.563,.529,.247,.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,,240,34,87,.391,6,24,.250,21,33,.636,13,40,53,15,3,3,18,30,95,,240,.468,.425,.276,.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,
2015-10-28,10:00p,New Orleans Pelicans,94,Portland Trail Blazers,112,,2015-16,18.0,0.0,240,36,91,.396,11,33,.333,11,18,.611,5,34,39,19,7,2,11,17,94,,240,.475,.456,.363,.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,,240,44,88,.500,12,32,.375,12,14,.857,6,45,51,22,7,4,12,21,112,,240,.595,.568,.364,.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,
2015-10-28,10:00p,Los Angeles Clippers,111,Sacramento Kings,104,,2015-16,-7.0,0.0,240,42,80,.525,6,19,.316,21,31,.677,6,36,42,20,8,9,15,19,111,,240,.593,.563,.238,.388,14.0,75.0,46.2,47.6,7.8,12.9,13.8,100.0,108.4,101.6,,240,41,94,.436,11,24,.458,11,18,.611,12,37,49,24,8,3,16,27,104,,240,.510,.495,.255,.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,100.0,101.6,108.4,
2015-10-28,10:30p,Minnesota Timberwolves,112,Los Angeles Lakers,111,,2015-16,-1.0,0.0,240,38,83,.458,5,20,.250,31,37,.838,6,33,39,24,3,4,8,26,112,,240,.564,.488,.241,.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,,240,35,90,.389,9,34,.265,32,35,.914,12,36,48,18,2,4,13,29,111,,240,.527,.439,.378,.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9,
2015-10-29,7:00p,Memphis Grizzlies,112,Indiana Pacers,103,,2015-16,-9.0,0.0,240,41,82,.500,7,16,.438,23,29,.793,12,30,42,26,12,5,14,25,112,,240,.591,.543,.195,.354,30.0,75.0,52.5,63.4,12.6,10.4,12.9,100.0,117.2,107.8,,240,37,78,.474,12,30,.400,17,24,.708,10,28,38,23,7,4,20,22,103,,240,.582,.551,.385,.308,25.0,70.0,47.5,62.2,7.3,6.1,18.4,100.0,107.8,117.2,
2015-10-29,8:00p,Atlanta Hawks,112,New York Knicks,101,,2015-16,-11.0,0.0,240,42,83,.506,10,24,.417,18,26,.692,7,32,39,26,11,4,15,18,112,,240,.593,.566,.289,.313,17.9,66.7,44.8,61.9,10.8,6.3,13.7,100.0,110.2,99.4,,240,38,93,.409,6,29,.207,19,21,.905,16,32,48,21,10,4,21,24,101,,240,.494,.441,.312,.226,33.3,82.1,55.2,55.3,9.8,6.8,17.0,100.0,99.4,110.2,
2015-10-29,10:30p,Dallas Mavericks,88,Los Angeles Clippers,104,,2015-16,16.0,0.0,240,35,97,.361,6,30,.200,12,15,.800,14,41,55,22,4,2,12,26,88,,240,.425,.392,.309,.155,23.7,83.7,50.9,62.9,4.0,3.6,10.4,100.0,88.5,104.6,,240,38,87,.437,8,31,.258,20,33,.606,8,45,53,21,6,8,8,17,104,,240,.512,.483,.356,.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,100.0,104.6,88.5,
2015-10-30,7:00p,Miami Heat,92,Cleveland Cavaliers,102,,2015-16,10.0,0.0,240,33,77,.429,6,21,.286,20,22,.909,6,32,38,21,5,7,13,20,92,,240,.531,.468,.273,.286,14.6,69.6,43.7,63.6,5.5,11.5,13.0,100.0,101.1,112.1,,240,39,86,.453,6,25,.240,18,21,.857,14,35,49,25,4,4,11,19,102,,240,.535,.488,.291,.244,30.4,85.4,56.3,64.1,4.4,7.1,10.4,100.0,112.1,101.1,
2015-10-30,7:00p,Utah Jazz,99,Philadelphia 76ers,71,,2015-16,-28.0,0.0,240,36,88,.409,7,13,.538,20,25,.800,13,38,51,19,10,9,7,22,99,,240,.500,.449,.148,.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,100.0,112.4,80.6,,240,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71,,240,.448,.349,.238,.587,17.4,70.5,43.3,78.9,4.5,6.7,18.5,100.0,80.6,112.4,
2015-10-30,7:00p,Oklahoma City Thunder,139,Orlando Magic,136,2OT,2015-16,-3.0,0.0,290,50,110,.455,8,27,.296,31,38,.816,22,40,62,19,8,9,20,28,139,,290,.548,.491,.245,.345,38.6,74.1,55.9,38.0,6.6,12.3,13.6,100.0,115.2,112.7,,290,47,106,.443,12,33,.364,30,38,.789,14,35,49,25,10,10,16,31,136,,290,.554,.500,.311,.358,25.9,61.4,44.1,53.2,8.3,12.0,11.5,100.0,112.7,115.2,
2015-10-30,7:30p,Toronto Raptors,113,Boston Celtics,103,,2015-16,-10.0,0.0,240,36,82,.439,11,26,.423,30,35,.857,9,44,53,23,11,3,21,33,113,,240,.580,.506,.317,.427,22.5,86.3,58.2,63.9,10.2,5.1,17.7,100.0,104.4,95.1,,240,32,85,.376,7,26,.269,32,41,.780,7,31,38,23,14,3,17,28,103,,240,.500,.418,.306,.482,13.7,77.5,41.8,71.9,12.9,5.4,14.2,100.0,95.1,104.4,
2015-10-30,7:30p,Chicago Bulls,94,Detroit Pistons,98,OT,2015-16,4.0,1.0,265,34,84,.405,7,22,.318,19,26,.731,8,42,50,18,8,8,19,24,94,,265,.492,.446,.262,.310,16.3,67.7,45.0,52.9,7.6,10.5,16.6,100.0,88.9,92.7,,265,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98,,265,.421,.404,.269,.269,32.3,83.7,55.0,46.2,8.5,3.2,10.7,100.0,92.7,88.9,
2015-10-30,8:00p,Charlotte Hornets,94,Atlanta Hawks,97,,2015-16,3.0,1.0,240,36,88,.409,12,30,.400,10,13,.769,13,41,54,23,7,6,18,20,94,,240,.501,.477,.341,.148,26.0,83.7,54.5,63.9,7.2,10.0,16.1,100.0,96.3,99.3,,240,36,83,.434,8,23,.348,17,22,.773,8,37,45,23,9,4,15,17,97,,240,.523,.482,.277,.265,16.3,74.0,45.5,63.9,9.2,6.9,13.9,100.0,99.3,96.3,
2015-10-30,8:00p,Washington Wizards,118,Milwaukee Bucks,113,,2015-16,-5.0,0.0,240,35,68,.515,12,21,.571,36,44,.818,8,29,37,25,7,5,21,20,118,,240,.675,.603,.309,.647,23.5,82.9,53.6,71.4,7.0,8.6,19.4,100.0,117.9,112.9,,240,42,82,.512,7,24,.292,22,28,.786,6,26,32,33,9,2,16,32,113,,240,.599,.555,.293,.341,17.1,76.5,46.4,78.6,9.0,4.3,14.5,100.0,112.9,117.9,
2015-10-30,8:30p,Brooklyn Nets,75,San Antonio Spurs,102,,2015-16,27.0,0.0,240,31,77,.403,5,16,.313,8,15,.533,2,30,32,17,6,6,15,17,75,,240,.449,.435,.208,.195,4.3,71.4,36.4,54.8,6.3,9.4,15.2,100.0,78.5,106.8,,240,40,86,.465,9,22,.409,13,13,1.000,12,44,56,23,7,4,18,16,102,,240,.556,.517,.256,.151,28.6,95.7,63.6,57.5,7.3,6.6,16.4,100.0,106.8,78.5,
2015-10-30,9:00p,Minnesota Timberwolves,95,Denver Nuggets,78,,2015-16,-17.0,0.0,240,30,71,.423,2,11,.182,33,41,.805,7,42,49,18,7,6,17,24,95,,240,.533,.437,.155,.577,17.1,71.2,49.0,60.0,7.2,8.6,16.0,100.0,98.2,80.6,,240,29,95,.305,5,25,.200,15,20,.750,17,34,51,15,7,4,14,27,78,,240,.376,.332,.263,.211,28.8,82.9,51.0,51.7,7.2,6.7,11.9,100.0,80.6,98.2,
2015-10-30,9:30p,Golden State Warriors,112,Houston Rockets,92,,2015-16,-20.0,1.0,240,43,93,.462,9,26,.346,17,25,.680,11,36,47,26,9,4,8,24,112,,240,.538,.511,.280,.269,22.9,75.0,49.0,60.5,9.1,6.8,7.1,100.0,113.6,93.3,,240,30,82,.366,5,23,.217,27,36,.750,12,37,49,19,3,9,16,20,92,,240,.470,.396,.280,.439,25.0,77.1,51.0,63.3,3.0,13.4,14.1,100.0,93.3,113.6,
2015-10-30,10:00p,Los Angeles Lakers,114,Sacramento Kings,132,,2015-16,18.0,1.0,240,41,89,.461,11,34,.324,21,27,.778,8,29,37,20,7,9,19,24,114,,240,.565,.522,.382,.303,16.7,64.4,39.8,48.8,6.4,11.4,15.8,100.0,104.3,120.8,,240,52,101,.515,6,22,.273,22,30,.733,16,40,56,26,6,7,14,23,132,,240,.578,.545,.218,.297,35.6,83.3,60.2,50.0,5.5,12.7,10.9,100.0,120.8,104.3,
2015-10-30,10:30p,Portland Trail Blazers,92,Phoenix Suns,110,,2015-16,18.0,0.0,240,34,86,.395,9,24,.375,15,19,.789,11,31,42,17,9,5,23,33,92,,240,.487,.448,.279,.221,20.0,73.8,43.3,50.0,8.5,7.7,19.6,100.0,87.0,104.1,,240,37,83,.446,4,18,.222,32,42,.762,11,44,55,17,13,7,19,17,110,,240,.542,.470,.217,.506,26.2,80.0,56.7,45.9,12.3,11.3,15.8,100.0,104.1,87.0,
2015-10-31,7:00p,Utah Jazz,97,Indiana Pacers,76,,2015-16,-21.0,0.0,240,39,88,.443,6,15,.400,13,18,.722,15,32,47,15,13,4,17,24,97,,240,.506,.477,.170,.205,35.7,82.1,58.0,38.5,13.8,7.5,15.1,100.0,103.3,80.9,,240,28,70,.400,4,17,.235,16,21,.762,7,27,34,10,8,7,24,19,76,,240,.480,.429,.243,.300,17.9,64.3,42.0,35.7,8.5,9.6,23.2,100.0,80.9,103.3,
2015-10-31,7:00p,New York Knicks,117,Washington Wizards,110,,2015-16,-7.0,0.0,240,41,86,.477,9,19,.474,26,32,.813,9,31,40,21,8,5,18,30,117,,240,.585,.529,.221,.372,22.0,73.8,48.2,51.2,7.6,7.4,15.2,100.0,110.5,103.8,,240,38,90,.422,6,22,.273,28,33,.848,11,32,43,17,9,3,17,32,110,,240,.526,.456,.244,.367,26.2,78.0,51.8,44.7,8.5,4.5,14.0,100.0,103.8,110.5,
2015-10-31,7:30p,Golden State Warriors,134,New Orleans Pelicans,120,,2015-16,-14.0,0.0,240,46,84,.548,17,30,.567,25,35,.714,3,35,38,26,10,4,10,24,134,,240,.674,.649,.357,.417,8.6,68.6,44.2,56.5,9.5,5.1,9.1,100.0,127.3,114.0,,240,46,100,.460,8,22,.364,20,23,.870,16,32,48,22,4,4,15,23,120,,240,.545,.500,.220,.230,31.4,91.4,55.8,47.8,3.8,7.4,12.0,100.0,114.0,127.3,
2015-10-31,8:00p,Brooklyn Nets,91,Memphis Grizzlies,101,,2015-16,10.0,0.0,240,38,79,.481,3,13,.231,12,18,.667,8,35,43,21,3,3,12,22,91,,240,.523,.500,.165,.228,20.5,76.1,50.6,55.3,3.4,5.3,12.1,100.0,102.5,113.7,,240,34,80,.425,9,23,.391,24,28,.857,11,31,42,26,6,2,9,19,101,,240,.547,.481,.288,.350,23.9,79.5,49.4,76.5,6.8,3.0,8.9,100.0,113.7,102.5,
2015-10-31,10:00p,Phoenix Suns,101,Portland Trail Blazers,90,,2015-16,-11.0,1.0,240,39,94,.415,11,32,.344,12,16,.750,11,37,48,16,11,6,13,20,101,,240,.500,.473,.340,.170,23.9,78.7,51.6,41.0,11.3,12.2,11.4,100.0,103.6,92.3,,240,33,79,.418,8,30,.267,16,28,.571,10,35,45,20,7,5,16,20,90,,240,.493,.468,.380,.354,21.3,76.1,48.4,60.6,7.2,8.1,14.9,100.0,92.3,103.6,
2015-10-31,10:30p,Sacramento Kings,109,Los Angeles Clippers,114,,2015-16,5.0,1.0,240,43,101,.426,6,18,.333,17,25,.680,19,30,49,20,9,2,13,34,109,,240,.487,.455,.178,.248,35.2,83.3,54.4,46.5,8.7,3.4,10.4,100.0,105.3,110.2,,240,39,76,.513,4,17,.235,32,46,.696,6,35,41,25,4,9,17,22,114,,240,.592,.539,.224,.605,16.7,64.8,45.6,64.1,3.9,10.8,15.0,100.0,110.2,105.3,
2015-11-01,2:00p,Atlanta Hawks,94,Charlotte Hornets,92,,2015-16,-2.0,0.0,240,37,88,.420,7,29,.241,13,14,.929,9,39,48,22,9,6,11,16,94,,240,.499,.460,.330,.159,20.0,81.3,51.6,59.5,9.7,12.2,10.5,100.0,101.2,99.0,,240,32,86,.372,14,37,.378,14,15,.933,9,36,45,27,7,13,11,14,92,,240,.497,.453,.430,.174,18.8,80.0,48.4,84.4,7.5,22.0,10.6,100.0,99.0,101.2,
2015-11-01,3:30p,San Antonio Spurs,95,Boston Celtics,87,,2015-16,-8.0,0.0,240,36,83,.434,5,19,.263,18,25,.720,10,41,51,22,10,6,18,16,95,,240,.505,.464,.229,.301,25.6,71.9,53.1,61.1,10.1,8.7,16.1,100.0,95.6,87.5,,240,35,98,.357,6,29,.207,11,14,.786,16,29,45,21,10,5,16,23,87,,240,.418,.388,.296,.143,28.1,74.4,46.9,60.0,10.1,7.8,13.3,100.0,87.5,95.6,
2015-11-01,6:00p,Houston Rockets,89,Miami Heat,109,,2015-16,20.0,0.0,240,32,79,.405,10,36,.278,15,18,.833,3,31,34,20,9,3,17,23,89,,240,.512,.468,.456,.228,7.5,73.8,41.5,62.5,9.3,4.7,16.4,100.0,92.0,112.7,,240,42,86,.488,9,22,.409,16,21,.762,11,37,48,24,11,5,12,16,109,,240,.572,.541,.256,.244,26.2,92.5,58.5,57.1,11.4,11.6,11.2,100.0,112.7,92.0,
2015-11-01,6:00p,Milwaukee Bucks,87,Toronto Raptors,106,,2015-16,19.0,0.0,240,29,69,.420,5,19,.263,24,24,1.000,7,26,33,21,6,8,18,21,87,,240,.547,.457,.275,.348,20.0,59.1,41.8,72.4,6.8,12.3,18.5,100.0,98.0,119.4,,240,41,90,.456,11,25,.440,13,20,.650,18,28,46,22,12,3,13,19,106,,240,.536,.517,.278,.222,40.9,80.0,58.2,53.7,13.5,6.0,11.6,100.0,119.4,98.0,
2015-11-01,7:00p,Orlando Magic,87,Chicago Bulls,92,,2015-16,5.0,1.0,240,35,90,.389,7,23,.304,10,17,.588,12,31,43,21,7,11,16,19,87,,240,.446,.428,.256,.189,25.0,73.8,47.8,60.0,7.3,18.6,14.1,100.0,90.7,96.0,,240,33,87,.379,7,28,.250,19,22,.864,11,36,47,23,7,8,13,16,92,,240,.476,.420,.322,.253,26.2,75.0,52.2,69.7,7.3,11.9,11.9,100.0,96.0,90.7,
2015-11-01,7:00p,Denver Nuggets,93,Oklahoma City Thunder,117,,2015-16,24.0,0.0,240,35,92,.380,9,26,.346,14,19,.737,14,21,35,20,8,3,13,17,93,,240,.463,.429,.283,.207,27.5,61.8,41.2,57.1,8.4,4.9,11.5,100.0,97.2,122.3,,240,45,86,.523,13,25,.520,14,18,.778,13,37,50,32,9,10,19,23,117,,240,.623,.599,.291,.209,38.2,72.5,58.8,71.1,9.4,15.2,16.8,100.0,122.3,97.2,
2015-11-01,9:30p,Dallas Mavericks,103,Los Angeles Lakers,93,,2015-16,-10.0,1.0,240,40,87,.460,11,30,.367,12,16,.750,8,41,49,28,5,4,11,22,103,,240,.548,.523,.345,.184,19.0,83.7,53.8,70.0,5.2,7.8,10.5,100.0,106.4,96.1,,240,31,85,.365,10,34,.294,21,28,.750,8,34,42,18,8,9,12,20,93,,240,.478,.424,.400,.329,16.3,81.0,46.2,58.1,8.3,15.8,11.0,100.0,96.1,106.4,
2015-11-02,7:00p,Cleveland Cavaliers,107,Philadelphia 76ers,100,,2015-16,-7.0,0.0,240,42,81,.519,8,22,.364,15,20,.750,7,36,43,28,5,9,16,19,107,,240,.596,.568,.272,.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,100.0,110.4,103.2,,240,38,85,.447,7,24,.292,17,23,.739,9,28,37,22,7,5,13,18,100,,240,.526,.488,.282,.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,100.0,103.2,110.4,
2015-11-02,7:30p,Milwaukee Bucks,103,Brooklyn Nets,96,,2015-16,-7.0,1.0,240,38,73,.521,9,23,.391,18,26,.692,8,28,36,24,6,7,14,23,103,,240,.610,.582,.315,.356,24.2,73.7,50.7,63.2,6.6,11.7,14.2,100.0,113.2,105.5,,240,36,79,.456,6,19,.316,18,22,.818,10,25,35,21,3,4,18,23,96,,240,.541,.494,.241,.278,26.3,75.8,49.3,58.3,3.3,8.0,16.9,100.0,105.5,113.2,
2015-11-02,7:30p,San Antonio Spurs,94,New York Knicks,84,,2015-16,-10.0,0.0,240,39,79,.494,4,13,.308,12,17,.706,8,37,45,21,6,7,13,12,94,,240,.543,.519,.165,.215,20.0,68.5,47.9,53.8,6.7,9.2,13.1,100.0,105.4,94.1,,240,32,89,.360,4,13,.308,16,21,.762,17,32,49,17,8,3,10,18,84,,240,.428,.382,.146,.236,31.5,80.0,52.1,53.1,9.0,4.5,9.2,100.0,94.1,105.4,
2015-11-02,8:00p,Oklahoma City Thunder,105,Houston Rockets,110,,2015-16,5.0,1.0,240,40,84,.476,10,23,.435,15,22,.682,14,41,55,17,7,9,24,24,105,,240,.560,.536,.274,.262,34.1,85.4,61.8,42.5,6.8,15.0,20.4,100.0,102.0,106.9,,240,41,89,.461,9,29,.310,19,29,.655,7,27,34,22,18,7,12,22,110,,240,.540,.511,.326,.326,14.6,65.9,38.2,53.7,17.5,11.5,10.5,100.0,106.9,102.0,
2015-11-02,8:00p,Portland Trail Blazers,106,Minnesota Timberwolves,101,,2015-16,-5.0,0.0,240,41,89,.461,9,30,.300,15,20,.750,11,35,46,18,5,6,16,27,106,,240,.542,.511,.337,.225,25.0,81.4,52.9,43.9,5.0,9.1,14.1,100.0,105.6,100.6,,240,34,79,.430,3,13,.231,30,39,.769,8,33,41,22,10,4,15,22,101,,240,.525,.449,.165,.494,18.6,75.0,47.1,64.7,10.0,6.8,13.5,100.0,100.6,105.6,
2015-11-02,10:30p,Memphis Grizzlies,69,Golden State Warriors,119,,2015-16,50.0,0.0,240,26,96,.271,3,23,.130,14,20,.700,11,33,44,21,8,7,11,24,69,,240,.329,.286,.240,.208,16.7,76.7,40.4,80.8,7.9,11.9,9.5,100.0,68.2,117.6,,240,43,84,.512,11,25,.440,22,30,.733,10,55,65,32,8,13,14,15,119,,240,.612,.577,.298,.357,23.3,83.3,59.6,74.4,7.9,17.8,12.6,100.0,117.6,68.2,
2015-11-02,10:30p,Phoenix Suns,96,Los Angeles Clippers,102,,2015-16,6.0,0.0,240,36,98,.367,9,30,.300,15,21,.714,16,39,55,23,8,1,9,20,96,,240,.448,.413,.306,.214,27.1,92.9,54.5,63.9,8.2,1.8,7.7,100.0,98.3,104.5,,240,37,81,.457,8,26,.308,20,23,.870,3,43,46,20,4,5,11,18,102,,240,.560,.506,.321,.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,100.0,104.5,98.3,
2015-11-03,7:00p,Chicago Bulls,105,Charlotte Hornets,130,,2015-16,25.0,1.0,240,44,90,.489,14,30,.467,3,8,.375,4,29,33,26,5,0,12,19,105,,240,.561,.567,.333,.089,9.1,70.7,38.8,59.1,5.1,0.0,11.4,100.0,107.1,132.6,,240,47,91,.516,14,23,.609,22,23,.957,12,40,52,26,6,4,9,11,130,,240,.643,.593,.253,.253,29.3,90.9,61.2,55.3,6.1,6.7,8.2,100.0,132.6,107.1,
2015-11-03,7:30p,Indiana Pacers,94,Detroit Pistons,82,,2015-16,-12.0,0.0,240,38,88,.432,7,23,.304,11,12,.917,12,30,42,21,15,5,15,19,94,,240,.504,.472,.261,.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.0,100.7,87.9,,240,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82,,240,.439,.413,.256,.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,100.0,87.9,100.7,
2015-11-03,7:30p,Atlanta Hawks,98,Miami Heat,92,,2015-16,-6.0,0.0,240,37,90,.411,7,21,.333,17,22,.773,16,35,51,25,10,1,15,14,98,,240,.492,.450,.233,.244,30.8,72.9,51.0,67.6,10.4,1.7,13.1,100.0,101.6,95.4,,240,38,86,.442,5,28,.179,11,16,.688,13,36,49,13,10,9,18,21,92,,240,.494,.471,.326,.186,27.1,69.2,49.0,34.2,10.4,13.0,16.2,100.0,95.4,101.6,
