Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-10-28,7:30p,Indiana Pacers,94,Brooklyn Nets,103,,2016-17,9.0,0.0,240,37,98,.378,7,24,.292,13,20,.650,14,35,49,22,7,6,13,22,94,,240,.440,.413,.245,.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,100.0,94.1,103.2,,240,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103,,240,.538,.494,.379,.230,25.5,74.1,51.5,52.6,6.0,5.4,14.3,100.0,103.2,94.1,
2016-10-28,7:30p,Orlando Magic,82,Detroit Pistons,108,,2016-17,26.0,0.0,240,33,95,.347,8,26,.308,8,12,.667,14,30,44,20,8,3,9,13,82,,240,.409,.389,.274,.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,100.0,86.1,113.3,,240,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108,,240,.553,.542,.200,.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,100.0,113.3,86.1,
2016-10-28,8:00p,Phoenix Suns,110,Oklahoma City Thunder,113,OT,2016-17,3.0,1.0,265,42,94,.447,5,28,.179,21,32,.656,7,37,44,15,11,3,15,29,110,,265,.509,.473,.298,.340,14.0,72.5,43.6,35.7,9.5,4.0,12.2,100.0,95.3,97.9,,265,40,96,.417,5,21,.238,28,38,.737,14,43,57,13,11,3,22,24,113,,265,.501,.443,.219,.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,100.0,97.9,95.3,
2016-10-28,8:00p,Charlotte Hornets,97,Miami Heat,91,,2016-17,-6.0,0.0,240,35,92,.380,7,22,.318,20,24,.833,13,36,49,20,10,9,8,20,97,,240,.473,.418,.239,.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,100.0,99.8,93.6,,240,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,19,23,91,,240,.480,.453,.395,.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,100.0,93.6,99.8,
2016-10-28,8:30p,Houston Rockets,106,Dallas Mavericks,98,,2016-17,-8.0,1.0,240,33,70,.471,15,32,.469,25,31,.806,5,36,41,21,6,1,18,22,106,,240,.634,.579,.457,.443,15.2,85.7,54.7,63.6,6.4,2.0,17.7,100.0,113.9,105.3,,240,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,9,21,98,,240,.541,.488,.363,.300,14.3,84.8,45.3,37.1,11.8,5.3,9.0,100.0,105.3,113.9,
2016-10-28,9:00p,Los Angeles Lakers,89,Utah Jazz,96,,2016-17,7.0,1.0,240,32,84,.381,9,23,.391,16,21,.762,11,32,43,16,6,7,14,29,89,,240,.477,.435,.274,.250,24.4,71.1,47.8,50.0,6.5,14.0,13.1,100.0,96.6,104.2,,240,31,75,.413,6,25,.240,28,40,.700,13,34,47,14,4,7,14,18,96,,240,.518,.453,.333,.533,28.9,75.6,52.2,45.2,4.3,11.5,13.1,100.0,104.2,96.6,
2016-10-28,9:30p,Golden State Warriors,122,New Orleans Pelicans,114,,2016-17,-8.0,0.0,240,44,91,.484,9,28,.321,25,28,.893,9,40,49,32,8,2,14,22,122,,240,.590,.533,.308,.308,19.6,76.9,50.0,72.7,7.4,2.6,11.9,100.0,113.2,105.8,,240,47,100,.470,5,22,.227,15,23,.652,12,37,49,29,8,5,13,24,114,,240,.518,.495,.220,.230,23.1,80.4,50.0,61.7,7.4,7.9,10.6,100.0,105.8,113.2,
2016-10-29,12:30p,Atlanta Hawks,104,Philadelphia 76ers,72,,2016-17,-32.0,1.0,240,42,85,.494,5,20,.250,15,23,.652,6,41,47,31,11,7,12,14,104,,240,.547,.524,.235,.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,100.0,103.7,71.8,,240,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72,,240,.416,.381,.225,.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,100.0,71.8,103.7,
2016-10-29,7:00p,Boston Celtics,104,Charlotte Hornets,98,,2016-17,-6.0,1.0,240,39,81,.481,15,31,.484,11,17,.647,4,38,42,25,4,6,13,26,104,,240,.588,.574,.383,.210,11.1,86.4,52.5,64.1,4.2,12.8,12.8,100.0,110.0,103.6,,240,32,79,.405,9,32,.281,25,33,.758,6,32,38,22,8,6,8,17,98,,240,.524,.462,.405,.418,13.6,88.9,47.5,68.8,8.5,12.0,7.9,100.0,103.6,110.0,
2016-10-29,7:30p,Orlando Magic,99,Cleveland Cavaliers,105,,2016-17,6.0,0.0,240,38,84,.452,8,28,.286,15,26,.577,13,37,50,21,6,5,20,23,99,,240,.519,.500,.333,.310,32.5,74.0,55.6,55.3,6.2,9.8,17.3,100.0,102.6,108.8,,240,36,88,.409,11,37,.297,22,30,.733,13,27,40,17,8,6,9,27,105,,240,.519,.472,.420,.341,26.0,67.5,44.4,47.2,8.3,10.7,8.2,100.0,108.8,102.6,
2016-10-29,7:30p,Memphis Grizzlies,104,New York Knicks,111,,2016-17,7.0,1.0,240,37,86,.430,9,25,.360,21,26,.808,11,29,40,19,3,2,12,30,104,,240,.534,.483,.291,.302,23.9,82.9,49.4,51.4,3.1,3.6,11.0,100.0,107.9,115.1,,240,40,76,.526,6,21,.286,25,39,.641,6,35,41,24,4,4,12,25,111,,240,.596,.566,.276,.513,17.1,76.1,50.6,60.0,4.1,6.6,11.4,100.0,115.1,107.9,
2016-10-29,8:00p,New Orleans Pelicans,79,San Antonio Spurs,98,,2016-17,19.0,1.0,240,32,86,.372,4,22,.182,11,15,.733,7,38,45,14,6,5,9,19,79,,240,.427,.395,.256,.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,100.0,84.4,104.7,,240,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,9,15,98,,240,.526,.482,.289,.277,13.6,86.3,52.6,60.0,6.4,10.9,8.8,100.0,104.7,84.4,
2016-10-29,8:00p,Brooklyn Nets,108,Milwaukee Bucks,110,,2016-17,2.0,1.0,240,37,84,.440,11,34,.324,23,28,.821,11,34,45,23,12,6,18,22,108,,240,.561,.506,.405,.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,100.0,106.2,108.1,,240,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110,,240,.558,.511,.250,.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,100.0,108.1,106.2,
2016-10-29,8:00p,Indiana Pacers,101,Chicago Bulls,118,,2016-17,17.0,1.0,240,43,88,.489,7,18,.389,8,9,.889,8,25,33,34,8,7,13,16,101,,240,.549,.528,.205,.102,19.0,65.8,41.3,79.1,8.6,10.8,12.4,100.0,108.1,126.3,,240,45,86,.523,9,21,.429,19,21,.905,13,34,47,34,8,6,12,14,118,,240,.619,.576,.244,.244,34.2,81.0,58.8,75.6,8.6,8.6,11.2,100.0,126.3,108.1,
2016-10-29,9:00p,Portland Trail Blazers,115,Denver Nuggets,113,OT,2016-17,-2.0,0.0,265,45,98,.459,10,32,.313,15,21,.714,5,40,45,23,10,8,15,30,115,,265,.536,.510,.327,.214,10.0,71.4,42.5,51.1,8.7,10.4,12.3,100.0,100.3,98.5,,265,38,100,.380,6,23,.261,31,39,.795,16,45,61,19,10,5,17,21,113,,265,.482,.410,.230,.390,28.6,90.0,57.5,50.0,8.7,7.6,12.7,100.0,98.5,100.3,
2016-10-29,10:30p,Minnesota Timberwolves,103,Sacramento Kings,106,,2016-17,3.0,1.0,240,37,70,.529,7,22,.318,22,31,.710,7,29,36,19,6,5,11,25,103,,240,.616,.579,.314,.443,25.9,72.5,53.7,51.4,6.7,8.5,11.6,100.0,115.3,118.6,,240,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106,,240,.552,.512,.306,.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,100.0,118.6,115.3,
2016-10-30,4:30p,Utah Jazz,75,Los Angeles Clippers,88,,2016-17,13.0,1.0,240,29,73,.397,7,19,.368,10,13,.769,7,36,43,18,8,2,18,22,75,,240,.476,.445,.260,.178,16.7,72.0,46.7,62.1,9.0,3.6,18.6,100.0,84.4,99.1,,240,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88,,240,.479,.446,.325,.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,100.0,99.1,84.4,
2016-10-30,6:00p,Milwaukee Bucks,83,Detroit Pistons,98,,2016-17,15.0,1.0,240,34,87,.391,4,17,.235,11,14,.786,10,30,40,22,10,4,12,16,83,,240,.445,.414,.195,.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,100.0,89.0,105.1,,240,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,15,14,98,,240,.506,.472,.227,.227,34.8,80.8,59.2,59.0,8.6,5.7,13.4,100.0,105.1,89.0,
2016-10-30,6:00p,San Antonio Spurs,106,Miami Heat,99,,2016-17,-7.0,1.0,240,37,82,.451,10,18,.556,22,26,.846,14,30,44,20,4,5,15,26,106,,240,.567,.512,.220,.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,100.0,113.5,106.0,,240,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99,,240,.541,.506,.250,.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,100.0,106.0,113.5,
2016-10-30,6:00p,Golden State Warriors,106,Phoenix Suns,100,,2016-17,-6.0,0.0,240,35,83,.422,8,29,.276,28,33,.848,7,36,43,27,6,5,15,23,106,,240,.543,.470,.349,.398,15.2,76.6,46.2,77.1,6.0,7.5,13.3,100.0,105.4,99.4,,240,37,90,.411,8,23,.348,18,25,.720,11,39,50,19,10,6,11,26,100,,240,.495,.456,.256,.278,23.4,84.8,53.8,51.4,9.9,11.1,9.8,100.0,99.4,105.4,
2016-10-30,7:00p,Los Angeles Lakers,96,Oklahoma City Thunder,113,,2016-17,17.0,0.0,240,35,87,.402,7,32,.219,19,24,.792,11,30,41,20,15,2,21,18,96,,240,.492,.443,.368,.276,23.9,75.0,47.7,57.1,14.2,2.9,17.7,100.0,90.7,106.7,,240,45,95,.474,9,26,.346,14,17,.824,10,35,45,29,15,6,19,22,113,,240,.551,.521,.274,.179,25.0,76.1,52.3,64.4,14.2,10.9,15.6,100.0,106.7,90.7,
2016-10-30,8:00p,Dallas Mavericks,92,Houston Rockets,93,,2016-17,1.0,1.0,240,32,86,.372,11,31,.355,17,20,.850,13,30,43,17,8,3,9,17,92,,240,.485,.436,.360,.233,25.5,76.9,47.8,53.1,8.7,6.0,8.7,100.0,100.5,101.6,,240,34,81,.420,11,31,.355,14,21,.667,9,38,47,16,5,4,17,21,93,,240,.515,.488,.383,.259,23.1,74.5,52.2,47.1,5.5,7.3,15.9,100.0,101.6,100.5,
2016-10-30,8:00p,Washington Wizards,103,Memphis Grizzlies,112,OT,2016-17,9.0,1.0,265,38,86,.442,5,25,.200,22,25,.880,8,32,40,19,8,4,14,23,103,,265,.531,.471,.291,.291,18.2,74.4,46.0,50.0,8.0,7.0,12.6,100.0,103.2,112.2,,265,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112,,265,.563,.528,.352,.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,100.0,112.2,103.2,
2016-10-31,7:30p,Sacramento Kings,95,Atlanta Hawks,106,,2016-17,11.0,0.0,240,36,75,.480,10,23,.435,13,19,.684,6,32,38,26,10,6,19,34,95,,240,.570,.547,.307,.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,100.0,101.3,113.1,,240,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106,,240,.532,.487,.380,.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,100.0,113.1,101.3,
2016-10-31,7:30p,Chicago Bulls,118,Brooklyn Nets,88,,2016-17,-30.0,1.0,240,45,89,.506,11,27,.407,17,18,.944,13,45,58,26,9,9,19,22,118,,240,.609,.567,.303,.202,31.0,73.8,56.3,57.8,8.9,13.8,16.4,100.0,116.6,87.0,,240,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88,,240,.418,.370,.323,.219,26.2,69.0,43.7,42.4,11.9,4.8,12.5,100.0,87.0,116.6,
2016-10-31,7:30p,Denver Nuggets,102,Toronto Raptors,105,,2016-17,3.0,1.0,240,33,81,.407,9,22,.409,27,35,.771,11,35,46,14,2,9,8,18,102,,240,.529,.463,.272,.432,25.6,76.1,51.7,42.4,2.2,12.5,7.7,100.0,111.6,114.9,,240,41,88,.466,4,16,.250,19,25,.760,11,32,43,16,7,9,7,28,105,,240,.530,.489,.182,.284,23.9,74.4,48.3,39.0,7.7,15.3,6.6,100.0,114.9,111.6,
2016-10-31,10:30p,Phoenix Suns,98,Los Angeles Clippers,116,,2016-17,18.0,0.0,240,35,84,.417,5,15,.333,23,31,.742,10,34,44,19,11,0,20,33,98,,240,.502,.446,.179,.369,20.4,87.2,50.0,54.3,10.4,0.0,17.0,100.0,92.7,109.7,,240,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116,,240,.600,.538,.200,.475,12.8,79.6,50.0,52.5,7.6,5.8,14.2,100.0,109.7,92.7,
2016-11-01,6:00p,Houston Rockets,120,Cleveland Cavaliers,128,,2016-17,8.0,1.0,240,43,90,.478,17,44,.386,17,25,.680,11,21,32,30,5,2,7,25,120,,240,.594,.572,.489,.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,100.0,129.3,138.0,,240,43,83,.518,16,32,.500,26,31,.839,12,34,46,22,4,2,11,21,128,,240,.662,.614,.386,.373,36.4,75.6,59.0,51.2,4.3,4.3,10.2,100.0,138.0,129.3,
2016-11-01,7:00p,Los Angeles Lakers,108,Indiana Pacers,115,,2016-17,7.0,1.0,240,40,89,.449,6,28,.214,22,25,.880,11,33,44,14,8,2,19,25,108,,240,.540,.483,.315,.281,25.6,75.0,50.6,35.0,7.8,3.4,16.0,100.0,104.9,111.7,,240,41,87,.471,10,28,.357,23,29,.793,11,32,43,19,10,8,15,20,115,,240,.576,.529,.322,.333,25.0,74.4,49.4,46.3,9.7,13.1,13.1,100.0,111.7,104.9,
2016-11-01,7:00p,Orlando Magic,103,Philadelphia 76ers,101,,2016-17,-2.0,0.0,240,42,93,.452,6,25,.240,13,17,.765,12,27,39,29,7,6,10,15,103,,240,.513,.484,.269,.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.9,106.7,,240,40,81,.494,9,20,.450,12,16,.750,7,35,42,28,5,8,15,20,101,,240,.574,.549,.247,.198,20.6,74.5,51.9,70.0,5.3,11.8,14.6,100.0,106.7,108.9,
2016-11-01,7:30p,New York Knicks,89,Detroit Pistons,102,,2016-17,13.0,0.0,240,35,86,.407,7,22,.318,12,15,.800,8,35,43,18,6,9,11,20,89,,240,.481,.448,.256,.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,100.0,93.9,107.7,,240,41,89,.461,8,13,.615,12,21,.571,10,38,48,19,7,5,10,16,102,,240,.519,.506,.146,.236,22.2,82.6,52.7,46.3,7.4,7.8,9.2,100.0,107.7,93.9,
2016-11-01,7:30p,Sacramento Kings,96,Miami Heat,108,OT,2016-17,12.0,0.0,265,34,89,.382,5,23,.217,23,27,.852,9,44,53,12,4,4,15,23,96,,265,.476,.410,.258,.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,91.4,102.8,,265,37,86,.430,13,29,.448,21,29,.724,6,39,45,24,10,9,15,21,108,,265,.547,.506,.337,.337,12.0,81.3,45.9,64.9,9.5,13.6,13.2,100.0,102.8,91.4,
2016-11-01,8:00p,Memphis Grizzlies,80,Minnesota Timberwolves,116,,2016-17,36.0,0.0,240,27,75,.360,4,24,.167,22,29,.759,8,24,32,10,17,4,20,22,80,,240,.456,.387,.320,.387,16.7,70.6,39.0,37.0,17.4,6.9,18.6,100.0,82.0,118.8,,240,43,78,.551,12,20,.600,18,23,.783,10,40,50,29,10,5,21,22,116,,240,.658,.628,.256,.295,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.8,82.0,
2016-11-01,8:00p,Milwaukee Bucks,117,New Orleans Pelicans,113,,2016-17,-4.0,0.0,240,44,91,.484,10,32,.313,19,21,.905,11,38,49,30,9,5,15,25,117,,240,.584,.538,.352,.231,25.0,80.9,53.8,68.2,8.8,8.9,13.0,100.0,114.8,110.9,,240,36,82,.439,9,26,.346,32,41,.780,9,33,42,23,13,5,13,17,113,,240,.565,.494,.317,.500,19.1,75.0,46.2,63.9,12.8,8.5,11.5,100.0,110.9,114.8,
2016-11-01,8:30p,Utah Jazz,106,San Antonio Spurs,91,,2016-17,-15.0,1.0,240,38,76,.500,15,31,.484,15,18,.833,2,37,39,22,5,8,10,20,106,,240,.632,.599,.408,.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,100.0,118.1,101.4,,240,33,76,.434,6,20,.300,19,21,.905,4,30,34,19,6,5,9,15,91,,240,.534,.474,.263,.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,100.0,101.4,118.1,
2016-11-01,10:00p,Golden State Warriors,127,Portland Trail Blazers,104,,2016-17,-23.0,0.0,240,50,89,.562,10,26,.385,17,23,.739,7,38,45,36,14,4,16,19,127,,240,.641,.618,.292,.258,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,,240,37,86,.430,14,39,.359,16,21,.762,6,26,32,23,12,4,18,17,104,,240,.546,.512,.453,.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,
2016-11-02,7:00p,Philadelphia 76ers,93,Charlotte Hornets,109,,2016-17,16.0,0.0,240,34,86,.395,12,38,.316,13,15,.867,8,29,37,23,8,2,17,24,93,,240,.502,.465,.442,.174,18.6,76.3,45.7,67.6,8.3,4.4,15.5,100.0,96.4,113.0,,240,39,79,.494,13,34,.382,18,26,.692,9,35,44,25,8,3,15,17,109,,240,.603,.576,.430,.329,23.7,81.4,54.3,64.1,8.3,6.3,14.2,100.0,113.0,96.4,
