Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-10-18,9:30p,Minnesota Timberwolves,99,San Antonio Spurs,107,,2017-18,8.0,0.0,240,37,85,.435,8,19,.421,17,23,.739,11,31,42,23,7,4,13,16,99,,240,.520,.482,.224,.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,,240,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107,,240,.550,.506,.236,.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,
2017-10-18,10:00p,Portland Trail Blazers,124,Phoenix Suns,76,,2017-18,-48.0,1.0,240,44,90,.489,14,24,.583,22,28,.786,15,42,57,22,8,7,16,20,124,,240,.606,.567,.267,.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,100.0,125.6,77.0,,240,28,89,.315,7,27,.259,13,18,.722,10,23,33,10,9,8,16,22,76,,240,.392,.354,.303,.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100.0,77.0,125.6,
2017-10-18,10:00p,Houston Rockets,105,Sacramento Kings,100,,2017-18,-5.0,0.0,240,33,83,.398,12,45,.267,27,29,.931,12,32,44,19,7,3,14,14,105,,240,.548,.470,.542,.349,26.7,78.0,51.2,57.6,7.3,4.6,12.8,100.0,109.1,103.9,,240,42,88,.477,8,23,.348,8,10,.800,9,33,42,19,5,4,17,20,100,,240,.541,.523,.261,.114,22.0,73.3,48.8,45.2,5.2,10.5,15.5,100.0,103.9,109.1,
2017-10-19,7:30p,Chicago Bulls,100,Toronto Raptors,117,,2017-18,17.0,1.0,240,37,89,.416,10,32,.313,16,18,.889,10,29,39,22,7,2,19,23,100,,240,.516,.472,.360,.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2,,240,39,83,.470,13,29,.448,26,28,.929,13,36,49,26,10,4,17,19,117,,240,.614,.548,.349,.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1,
2017-10-19,8:00p,New York Knicks,84,Oklahoma City Thunder,105,,2017-18,21.0,0.0,240,32,79,.405,7,24,.292,13,19,.684,11,30,41,19,8,4,25,23,84,,240,.481,.449,.304,.241,28.2,69.8,50.0,59.4,8.1,7.7,22.2,100.0,85.0,106.2,,240,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,18,22,105,,240,.527,.494,.422,.244,30.2,71.8,50.0,66.7,14.2,12.7,15.3,100.0,106.2,85.0,
2017-10-19,10:30p,Los Angeles Clippers,108,Los Angeles Lakers,92,,2017-18,-16.0,1.0,240,42,107,.393,12,33,.364,12,13,.923,17,42,59,23,12,3,14,20,108,,240,.479,.449,.308,.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9,,240,37,91,.407,4,16,.250,14,23,.609,12,40,52,21,8,7,19,15,92,,240,.455,.429,.176,.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,
2017-10-20,7:00p,Atlanta Hawks,91,Charlotte Hornets,109,,2017-18,18.0,0.0,240,36,95,.379,7,30,.233,12,14,.857,6,32,38,19,11,4,13,29,91,,240,.450,.416,.316,.147,11.8,72.7,40.0,52.8,10.4,8.0,11.4,100.0,86.3,103.4,,240,37,86,.430,11,36,.306,24,30,.800,12,45,57,17,5,4,21,18,109,,240,.549,.494,.419,.349,27.3,88.2,60.0,45.9,4.7,6.2,17.5,100.0,103.4,86.3,
2017-10-20,7:00p,Portland Trail Blazers,114,Indiana Pacers,96,,2017-18,-18.0,1.0,240,46,95,.484,9,19,.474,13,17,.765,11,40,51,19,5,6,9,26,114,,240,.556,.532,.200,.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,,240,35,78,.449,4,18,.222,22,33,.667,6,33,39,15,1,4,12,17,96,,240,.519,.474,.231,.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,
2017-10-20,7:00p,Cleveland Cavaliers,116,Milwaukee Bucks,97,,2017-18,-19.0,1.0,240,44,81,.543,11,26,.423,17,17,1.000,9,35,44,25,8,3,17,11,116,,240,.656,.611,.321,.210,29.0,81.4,59.5,56.8,8.6,6.4,16.1,100.0,125.2,104.7,,240,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,14,17,97,,240,.556,.530,.427,.146,18.6,71.0,40.5,60.5,9.7,3.6,13.8,100.0,104.7,125.2,
2017-10-20,7:00p,Boston Celtics,102,Philadelphia 76ers,92,,2017-18,-10.0,1.0,240,35,84,.417,10,29,.345,22,32,.688,14,41,55,16,4,5,19,24,102,,240,.520,.476,.345,.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,100.0,102.5,92.4,,240,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92,,240,.464,.435,.348,.174,25.5,70.2,46.1,57.1,7.0,7.3,13.9,100.0,92.4,102.5,
2017-10-20,7:00p,Detroit Pistons,111,Washington Wizards,115,,2017-18,4.0,1.0,240,43,87,.494,10,23,.435,15,20,.750,10,23,33,19,12,1,19,32,111,,240,.579,.552,.264,.230,25.0,76.7,47.1,44.2,12.1,1.7,16.6,100.0,111.8,115.9,,240,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,16,18,115,,240,.636,.573,.227,.467,23.3,75.0,52.9,62.5,12.1,10.9,15.0,100.0,115.9,111.8,
2017-10-20,7:30p,Orlando Magic,121,Brooklyn Nets,126,,2017-18,5.0,1.0,240,45,89,.506,18,33,.545,13,15,.867,9,31,40,30,9,3,22,27,121,,240,.633,.607,.371,.169,21.4,67.4,45.5,66.7,8.4,4.6,18.7,100.0,112.6,117.3,,240,46,92,.500,9,27,.333,25,35,.714,15,33,48,22,13,6,18,17,126,,240,.587,.549,.293,.380,32.6,78.6,54.5,47.8,12.1,10.7,14.4,100.0,117.3,112.6,
2017-10-20,8:00p,Utah Jazz,97,Minnesota Timberwolves,100,,2017-18,3.0,0.0,240,37,77,.481,9,22,.409,14,17,.824,7,31,38,23,10,8,19,21,97,,240,.574,.539,.286,.221,17.1,75.6,46.3,62.2,10.5,13.6,18.4,100.0,102.0,105.2,,240,36,81,.444,7,22,.318,21,26,.808,10,34,44,17,11,2,15,17,100,,240,.541,.488,.272,.321,24.4,82.9,53.7,47.2,11.6,3.6,14.0,100.0,105.2,102.0,
2017-10-20,8:30p,Sacramento Kings,93,Dallas Mavericks,88,,2017-18,-5.0,0.0,240,37,87,.425,10,23,.435,9,13,.692,16,41,57,20,8,3,14,18,93,,240,.502,.483,.264,.149,35.6,85.4,61.3,54.1,9.1,7.1,13.1,100.0,105.9,100.2,,240,31,75,.413,11,33,.333,15,21,.714,7,29,36,19,8,7,12,13,88,,240,.522,.487,.440,.280,14.6,64.4,38.7,61.3,9.1,10.9,12.5,100.0,100.2,105.9,
2017-10-20,9:30p,Golden State Warriors,128,New Orleans Pelicans,120,,2017-18,-8.0,0.0,240,47,92,.511,18,41,.439,16,20,.800,10,39,49,29,6,8,18,23,128,,240,.635,.609,.446,.217,22.2,70.9,49.0,61.7,5.6,12.9,15.2,100.0,119.3,111.8,,240,45,98,.459,16,36,.444,14,22,.636,16,35,51,26,8,4,17,19,120,,240,.557,.541,.367,.224,29.1,77.8,51.0,57.8,7.5,7.8,13.6,100.0,111.8,119.3,
2017-10-20,10:00p,Los Angeles Lakers,132,Phoenix Suns,130,,2017-18,-2.0,0.0,240,48,93,.516,12,26,.462,24,33,.727,5,37,42,22,8,3,18,31,132,,240,.614,.581,.280,.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,100.0,112.7,110.9,,240,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130,,240,.598,.565,.315,.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,100.0,110.9,112.7,
2017-10-21,7:30p,Philadelphia 76ers,94,Toronto Raptors,128,,2017-18,34.0,0.0,240,32,82,.390,8,24,.333,22,36,.611,8,33,41,18,5,4,20,26,94,,240,.480,.439,.293,.439,15.7,80.5,44.6,56.3,4.7,8.9,17.0,100.0,87.4,119.1,,240,42,89,.472,13,44,.295,31,37,.838,8,43,51,23,5,10,13,29,128,,240,.608,.545,.494,.416,19.5,84.3,55.4,54.8,4.7,17.2,11.0,100.0,119.1,87.4,
2017-10-21,8:00p,San Antonio Spurs,87,Chicago Bulls,77,,2017-18,-10.0,0.0,240,38,93,.409,1,12,.083,10,16,.625,14,38,52,25,8,3,11,14,87,,240,.435,.414,.129,.172,25.9,82.6,52.0,65.8,8.4,5.6,9.9,100.0,91.5,80.9,,240,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,19,15,77,,240,.448,.427,.341,.110,17.4,74.1,48.0,58.1,3.2,6.2,18.1,100.0,80.9,91.5,
2017-10-21,8:00p,Orlando Magic,114,Cleveland Cavaliers,93,,2017-18,-21.0,1.0,240,40,90,.444,17,35,.486,17,20,.850,12,38,50,28,7,6,12,28,114,,240,.577,.539,.389,.222,26.7,77.6,53.2,70.0,7.2,9.8,10.8,100.0,116.4,95.0,,240,33,86,.384,7,25,.280,20,27,.741,11,33,44,15,4,7,16,14,93,,240,.475,.424,.291,.314,22.4,73.3,46.8,45.5,4.1,12.7,14.0,100.0,95.0,116.4,
2017-10-21,8:00p,Dallas Mavericks,91,Houston Rockets,107,,2017-18,16.0,0.0,240,31,84,.369,13,31,.419,16,21,.762,8,33,41,19,6,0,14,19,91,,240,.488,.446,.369,.250,14.8,80.5,43.2,61.3,6.2,0.0,13.1,100.0,94.4,111.0,,240,39,82,.476,11,47,.234,18,22,.818,8,46,54,17,12,4,13,24,107,,240,.584,.543,.573,.268,19.5,85.2,56.8,43.6,12.4,7.5,12.4,100.0,111.0,94.4,
2017-10-21,8:00p,Golden State Warriors,101,Memphis Grizzlies,111,,2017-18,10.0,1.0,240,33,84,.393,12,38,.316,23,27,.852,12,34,46,20,10,7,17,28,101,,240,.527,.464,.452,.321,26.1,85.0,53.5,60.6,10.2,14.0,15.1,100.0,102.7,112.8,,240,36,77,.468,10,27,.370,29,37,.784,6,34,40,20,8,4,14,25,111,,240,.595,.532,.351,.481,15.0,73.9,46.5,55.6,8.1,8.7,13.0,100.0,112.8,102.7,
2017-10-21,8:00p,Indiana Pacers,108,Miami Heat,112,,2017-18,4.0,1.0,240,43,96,.448,7,19,.368,15,21,.714,13,32,45,18,9,4,10,18,108,,240,.513,.484,.198,.219,25.0,84.2,50.0,41.9,9.0,7.5,8.7,100.0,108.1,112.2,,240,45,87,.517,14,34,.412,8,14,.571,6,39,45,24,6,11,14,19,112,,240,.601,.598,.391,.161,15.8,75.0,50.0,53.3,6.0,14.3,13.1,100.0,112.2,108.1,
2017-10-21,8:00p,Detroit Pistons,111,New York Knicks,107,,2017-18,-4.0,0.0,240,44,91,.484,9,30,.300,14,15,.933,15,28,43,21,5,2,12,25,111,,240,.569,.533,.330,.165,35.7,70.0,52.4,47.7,5.5,3.9,10.9,100.0,121.8,117.4,,240,37,81,.457,8,30,.267,25,31,.806,12,27,39,20,6,2,12,21,107,,240,.565,.506,.370,.383,30.0,64.3,47.6,54.1,6.6,3.3,11.3,100.0,117.4,121.8,
2017-10-21,8:30p,Portland Trail Blazers,110,Milwaukee Bucks,113,,2017-18,3.0,1.0,240,34,81,.420,11,28,.393,31,35,.886,13,29,42,18,10,6,16,22,110,,240,.571,.488,.346,.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,100.0,113.9,117.0,,240,42,80,.525,7,18,.389,22,30,.733,7,28,35,22,9,8,14,23,113,,240,.606,.569,.225,.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,100.0,117.0,113.9,
2017-10-21,9:00p,Sacramento Kings,79,Denver Nuggets,96,,2017-18,17.0,1.0,240,31,85,.365,8,22,.364,9,13,.692,12,27,39,15,6,3,13,21,79,,240,.435,.412,.259,.153,23.1,60.0,40.2,48.4,6.7,5.5,12.5,100.0,88.6,107.7,,240,37,85,.435,10,30,.333,12,20,.600,18,40,58,25,7,2,16,19,96,,240,.512,.494,.353,.235,40.0,76.9,59.8,67.6,7.9,3.2,14.6,100.0,107.7,88.6,
2017-10-21,9:00p,Oklahoma City Thunder,87,Utah Jazz,96,,2017-18,9.0,1.0,240,32,78,.410,11,33,.333,12,19,.632,8,30,38,15,14,4,17,16,87,,240,.504,.481,.423,.244,19.0,81.1,48.1,46.9,15.1,8.3,16.4,100.0,93.6,103.3,,240,38,77,.494,9,29,.310,11,14,.786,7,34,41,22,11,4,18,21,96,,240,.577,.552,.377,.182,18.9,81.0,51.9,57.9,11.8,8.9,17.8,100.0,103.3,93.6,
2017-10-21,10:30p,Phoenix Suns,88,Los Angeles Clippers,130,,2017-18,42.0,0.0,240,27,71,.380,6,24,.250,28,38,.737,4,32,36,19,8,3,19,27,88,,240,.502,.423,.338,.535,8.7,76.2,40.9,70.4,7.9,4.8,17.8,100.0,86.7,128.1,,240,48,88,.545,12,26,.462,22,30,.733,10,42,52,26,12,2,12,32,130,,240,.642,.614,.295,.341,23.8,91.3,59.1,54.2,11.8,4.3,10.6,100.0,128.1,86.7,
2017-10-22,3:30p,Atlanta Hawks,104,Brooklyn Nets,116,,2017-18,12.0,1.0,240,32,94,.340,7,27,.259,33,36,.917,16,32,48,21,6,2,16,25,104,,240,.473,.378,.287,.383,29.6,71.1,48.5,65.6,5.7,3.3,12.7,100.0,99.5,110.9,,240,41,87,.471,11,27,.407,23,34,.676,13,38,51,27,12,8,18,27,116,,240,.569,.534,.310,.391,28.9,70.4,51.5,65.9,11.5,11.9,15.0,100.0,110.9,99.5,
2017-10-22,7:00p,Minnesota Timberwolves,115,Oklahoma City Thunder,113,,2017-18,-2.0,0.0,240,43,86,.500,10,25,.400,19,23,.826,10,35,45,25,5,1,17,17,115,,240,.598,.558,.291,.267,27.0,79.5,55.6,58.1,4.9,1.5,15.0,100.0,113.7,111.8,,240,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113,,240,.548,.536,.323,.167,20.5,73.0,44.4,56.5,8.9,9.8,9.6,100.0,111.8,113.7,
2017-10-22,9:30p,New Orleans Pelicans,119,Los Angeles Lakers,112,,2017-18,-7.0,0.0,240,47,83,.566,10,32,.313,15,21,.714,6,36,42,26,14,5,18,20,119,,240,.645,.627,.386,.253,17.1,80.0,52.5,55.3,13.5,7.9,16.3,100.0,114.4,107.7,,240,44,90,.489,9,27,.333,15,20,.750,9,29,38,27,7,6,17,24,112,,240,.567,.539,.300,.222,20.0,82.9,47.5,61.4,6.7,11.8,14.7,100.0,107.7,114.4,
2017-10-23,7:00p,Philadelphia 76ers,97,Detroit Pistons,86,,2017-18,-11.0,0.0,240,35,75,.467,9,24,.375,18,24,.750,8,41,49,25,11,0,21,24,97,,240,.567,.527,.320,.320,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.0,100.4,89.0,,240,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86,,240,.461,.424,.353,.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,100.0,89.0,100.4,
2017-10-23,7:30p,Atlanta Hawks,93,Miami Heat,104,,2017-18,11.0,0.0,240,36,76,.474,7,17,.412,14,18,.778,6,35,41,14,9,1,20,17,93,,240,.554,.520,.224,.237,16.2,77.8,50.0,38.9,9.2,2.1,19.2,100.0,94.6,105.8,,240,39,85,.459,14,37,.378,12,18,.667,10,31,41,21,12,6,19,19,104,,240,.560,.541,.435,.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.8,94.6,
2017-10-23,8:00p,Memphis Grizzlies,98,Houston Rockets,90,,2017-18,-8.0,0.0,240,29,68,.426,6,19,.316,34,37,.919,3,35,38,16,5,2,12,21,98,,240,.581,.471,.279,.544,9.1,79.5,49.4,55.2,5.5,5.1,12.5,100.0,106.9,98.2,,240,32,77,.416,9,38,.237,17,23,.739,9,30,39,25,5,2,16,31,90,,240,.517,.474,.494,.299,20.5,90.9,50.6,78.1,5.5,4.1,15.5,100.0,98.2,106.9,
2017-10-23,8:00p,Charlotte Hornets,94,Milwaukee Bucks,103,,2017-18,9.0,0.0,240,33,78,.423,7,26,.269,21,36,.583,10,38,48,17,3,5,14,21,94,,240,.501,.468,.333,.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,100.0,96.4,105.7,,240,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103,,240,.560,.524,.306,.188,11.6,78.7,46.7,60.0,8.2,7.7,12.4,100.0,105.7,96.4,
2017-10-23,8:30p,Golden State Warriors,133,Dallas Mavericks,103,,2017-18,-30.0,0.0,240,48,86,.558,15,39,.385,22,26,.846,10,40,50,33,6,8,16,23,133,,240,.682,.645,.453,.302,26.3,74.1,54.3,68.8,5.8,11.9,14.1,100.0,129.4,100.2,,240,38,96,.396,9,29,.310,18,30,.600,14,28,42,21,11,0,12,20,103,,240,.472,.443,.302,.313,25.9,73.7,45.7,55.3,10.7,0.0,9.9,100.0,100.2,129.4,
2017-10-23,8:30p,Toronto Raptors,97,San Antonio Spurs,101,,2017-18,4.0,0.0,240,34,80,.425,10,37,.270,19,24,.792,5,29,34,17,11,4,14,30,97,,240,.536,.488,.463,.300,11.9,61.7,38.2,50.0,11.2,5.7,13.4,100.0,98.8,102.8,,240,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101,,240,.504,.472,.222,.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,100.0,102.8,98.8,
2017-10-23,9:00p,Washington Wizards,109,Denver Nuggets,104,,2017-18,-5.0,0.0,240,37,84,.440,9,30,.300,26,28,.929,10,28,38,24,13,3,15,24,109,,240,.566,.494,.357,.333,22.2,75.7,46.3,64.9,13.0,5.3,13.5,100.0,108.7,103.7,,240,39,80,.488,8,23,.348,18,23,.783,9,35,44,27,5,2,23,22,104,,240,.577,.538,.288,.288,24.3,77.8,53.7,69.2,5.0,3.7,20.3,100.0,103.7,108.7,
2017-10-23,10:00p,Sacramento Kings,115,Phoenix Suns,117,,2017-18,2.0,1.0,240,43,99,.434,9,22,.409,20,29,.690,13,24,37,19,13,2,9,25,115,,240,.514,.480,.222,.293,25.0,80.0,45.1,44.2,12.7,4.3,7.5,100.0,112.2,114.2,,240,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117,,240,.658,.610,.390,.351,20.0,75.0,54.9,47.6,5.9,6.5,18.4,100.0,114.2,112.2,
2017-10-24,7:00p,Chicago Bulls,112,Cleveland Cavaliers,119,,2017-18,7.0,1.0,240,42,88,.477,17,33,.515,11,13,.846,8,31,39,28,3,3,9,20,112,,240,.598,.574,.375,.148,20.5,79.5,50.0,66.7,3.3,6.7,8.8,100.0,121.7,129.3,,240,43,83,.518,16,38,.421,17,22,.773,8,31,39,28,5,3,9,14,119,,240,.642,.614,.458,.265,20.5,79.5,50.0,65.1,5.4,5.5,8.9,100.0,129.3,121.7,
2017-10-24,7:00p,Brooklyn Nets,121,Orlando Magic,125,,2017-18,4.0,1.0,240,40,96,.417,11,35,.314,30,34,.882,14,35,49,21,8,4,15,27,121,,240,.545,.474,.365,.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,100.0,114.2,118.0,,240,41,83,.494,8,23,.348,35,40,.875,6,38,44,20,8,5,11,23,125,,240,.621,.542,.277,.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,100.0,118.0,114.2,
2017-10-24,7:30p,New York Knicks,89,Boston Celtics,110,,2017-18,21.0,0.0,240,36,85,.424,1,12,.083,16,25,.640,11,32,43,20,8,2,14,17,89,,240,.464,.429,.141,.294,23.4,86.5,51.2,55.6,8.5,4.3,12.7,100.0,94.2,116.4,,240,37,75,.493,14,29,.483,22,27,.815,5,36,41,26,11,7,12,24,110,,240,.633,.587,.387,.360,13.5,76.6,48.8,70.3,11.6,9.6,12.1,100.0,116.4,94.2,
2017-10-24,8:00p,Indiana Pacers,130,Minnesota Timberwolves,107,,2017-18,-23.0,0.0,240,56,84,.667,10,22,.455,8,11,.727,8,34,42,31,8,2,17,21,130,,240,.732,.726,.262,.131,30.8,79.1,60.9,55.4,8.2,3.2,16.1,100.0,133.2,109.7,,240,42,86,.488,9,24,.375,14,22,.636,9,18,27,27,9,4,14,14,107,,240,.559,.541,.279,.256,20.9,69.2,39.1,64.3,9.2,6.5,12.8,100.0,109.7,133.2,
2017-10-24,10:00p,New Orleans Pelicans,93,Portland Trail Blazers,103,,2017-18,10.0,0.0,240,30,76,.395,9,30,.300,24,32,.750,4,38,42,17,5,7,17,26,93,,240,.516,.454,.395,.421,8.2,67.9,40.0,56.7,4.9,11.9,15.9,100.0,92.0,101.9,,240,33,88,.375,10,29,.345,27,33,.818,18,45,63,17,7,7,18,22,103,,240,.502,.432,.330,.375,32.1,91.8,60.0,51.5,6.9,15.2,14.9,100.0,101.9,92.0,
2017-10-24,10:30p,Utah Jazz,84,Los Angeles Clippers,102,,2017-18,18.0,0.0,240,34,79,.430,7,28,.250,9,11,.818,8,33,41,20,7,7,18,23,84,,240,.501,.475,.354,.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,,240,39,83,.470,10,29,.345,14,21,.667,11,33,44,21,12,4,13,16,102,,240,.553,.530,.349,.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,
2017-10-25,7:00p,Denver Nuggets,93,Charlotte Hornets,110,,2017-18,17.0,0.0,240,38,100,.380,8,31,.258,9,15,.600,18,33,51,18,6,1,13,23,93,,240,.436,.420,.310,.150,31.0,76.7,50.5,47.4,6.2,2.0,10.9,100.0,96.3,113.9,,240,38,81,.469,13,31,.419,21,26,.808,10,40,50,17,5,5,14,16,110,,240,.595,.549,.383,.321,23.3,69.0,49.5,44.7,5.2,7.2,13.2,100.0,113.9,96.3,
