Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2004-11-09,8:30p,Memphis Grizzlies,87,Houston Rockets,90,,2004-05,3.0
2004-11-09,9:00p,Seattle SuperSonics,108,Denver Nuggets,88,,2004-05,-20.0
2004-11-09,10:00p,Toronto Raptors,92,Sacramento Kings,108,,2004-05,16.0
2004-11-10,7:00p,Portland Trail Blazers,88,Boston Celtics,90,,2004-05,2.0
2004-11-10,7:00p,Los Angeles Clippers,102,Indiana Pacers,68,,2004-05,-34.0
2004-11-10,7:00p,New Jersey Nets,100,Philadelphia 76ers,108,OT,2004-05,8.0
2004-11-10,7:00p,Orlando Magic,96,Washington Wizards,106,,2004-05,10.0
2004-11-10,8:00p,Phoenix Suns,109,Cleveland Cavaliers,114,OT,2004-05,5.0
2004-11-10,8:00p,Los Angeles Lakers,87,Memphis Grizzlies,110,,2004-05,23.0
2004-11-10,8:00p,Charlotte Bobcats,100,Milwaukee Bucks,102,,2004-05,2.0
2004-11-10,8:30p,Golden State Warriors,71,San Antonio Spurs,91,,2004-05,20.0
2004-11-10,9:00p,Toronto Raptors,104,Utah Jazz,95,,2004-05,-9.0
2004-11-10,10:30p,Sacramento Kings,78,Seattle SuperSonics,108,,2004-05,30.0
2004-11-11,8:00p,Dallas Mavericks,113,Miami Heat,93,,2004-05,-20.0
2004-11-11,8:30p,Minnesota Timberwolves,96,Houston Rockets,91,,2004-05,-5.0
2004-11-11,10:30p,Detroit Pistons,109,Denver Nuggets,117,,2004-05,8.0
2004-11-12,7:00p,Los Angeles Lakers,113,Orlando Magic,122,,2004-05,9.0
2004-11-12,7:00p,Indiana Pacers,104,Philadelphia 76ers,106,OT,2004-05,2.0
2004-11-12,7:30p,Charlotte Bobcats,74,Boston Celtics,91,,2004-05,17.0
2004-11-12,7:30p,Los Angeles Clippers,96,New York Knicks,110,,2004-05,14.0
2004-11-12,8:00p,Golden State Warriors,67,Memphis Grizzlies,96,,2004-05,29.0
2004-11-12,8:00p,Atlanta Hawks,96,New Orleans Hornets,95,,2004-05,-1.0
2004-11-12,8:00p,Miami Heat,84,San Antonio Spurs,93,,2004-05,9.0
2004-11-12,10:30p,Toronto Raptors,87,Seattle SuperSonics,88,,2004-05,1.0
2004-11-13,1:00p,Washington Wizards,74,Cleveland Cavaliers,105,,2004-05,31.0
2004-11-13,1:00p,Dallas Mavericks,94,New Jersey Nets,78,,2004-05,-16.0
2004-11-13,7:00p,San Antonio Spurs,103,Atlanta Hawks,88,,2004-05,-15.0
2004-11-13,7:00p,Golden State Warriors,103,Charlotte Bobcats,87,,2004-05,-16.0
2004-11-13,8:00p,New York Knicks,97,Indiana Pacers,103,,2004-05,6.0
2004-11-13,8:30p,Los Angeles Clippers,97,Chicago Bulls,96,,2004-05,-1.0
2004-11-13,8:30p,Los Angeles Lakers,84,Houston Rockets,79,,2004-05,-5.0
2004-11-13,8:30p,New Orleans Hornets,91,Milwaukee Bucks,94,,2004-05,3.0
2004-11-13,9:00p,Sacramento Kings,113,Phoenix Suns,111,,2004-05,-2.0
2004-11-13,9:00p,Detroit Pistons,93,Utah Jazz,108,,2004-05,15.0
2004-11-13,10:00p,Toronto Raptors,102,Portland Trail Blazers,105,,2004-05,3.0
2004-11-14,1:00p,Dallas Mavericks,122,Washington Wizards,113,,2004-05,-9.0
2004-11-14,2:00p,Orlando Magic,87,Philadelphia 76ers,96,,2004-05,9.0
2004-11-14,6:00p,Milwaukee Bucks,110,Miami Heat,112,2OT,2004-05,2.0
2004-11-14,8:00p,Memphis Grizzlies,113,Seattle SuperSonics,118,,2004-05,5.0
2004-11-14,9:00p,Denver Nuggets,89,Sacramento Kings,101,,2004-05,12.0
2004-11-15,7:00p,Golden State Warriors,88,Cleveland Cavaliers,99,,2004-05,11.0
2004-11-15,7:30p,Houston Rockets,80,New Jersey Nets,69,,2004-05,-11.0
2004-11-16,7:00p,Utah Jazz,107,Charlotte Bobcats,105,,2004-05,-2.0
2004-11-16,7:00p,Seattle SuperSonics,103,Philadelphia 76ers,95,,2004-05,-8.0
2004-11-16,7:30p,Houston Rockets,84,Atlanta Hawks,88,,2004-05,4.0
2004-11-16,8:00p,Miami Heat,97,Minnesota Timberwolves,108,,2004-05,11.0
2004-11-16,8:30p,Phoenix Suns,107,Dallas Mavericks,101,,2004-05,-6.0
2004-11-16,8:30p,New York Knicks,81,San Antonio Spurs,99,,2004-05,18.0
2004-11-16,10:00p,Chicago Bulls,106,Sacramento Kings,113,,2004-05,7.0
2004-11-16,10:30p,Toronto Raptors,89,Los Angeles Clippers,101,,2004-05,12.0
2004-11-17,7:00p,Atlanta Hawks,86,Indiana Pacers,93,,2004-05,7.0
2004-11-17,7:00p,Utah Jazz,92,Orlando Magic,107,,2004-05,15.0
2004-11-17,7:00p,Boston Celtics,105,Washington Wizards,110,OT,2004-05,5.0
2004-11-17,7:30p,Minnesota Timberwolves,85,Detroit Pistons,93,,2004-05,8.0
2004-11-17,7:30p,Seattle SuperSonics,79,New Jersey Nets,68,,2004-05,-11.0
2004-11-17,8:00p,Phoenix Suns,95,New Orleans Hornets,84,,2004-05,-11.0
2004-11-17,9:00p,Toronto Raptors,106,Denver Nuggets,112,,2004-05,6.0
2004-11-17,9:00p,Miami Heat,113,Milwaukee Bucks,106,,2004-05,-7.0
2004-11-17,10:00p,Memphis Grizzlies,101,Portland Trail Blazers,82,,2004-05,-19.0
2004-11-17,10:30p,Chicago Bulls,85,Golden State Warriors,98,,2004-05,13.0
2004-11-17,10:30p,Los Angeles Clippers,89,Los Angeles Lakers,103,,2004-05,14.0
2004-11-18,7:00p,Cleveland Cavaliers,106,Charlotte Bobcats,89,,2004-05,-17.0
2004-11-18,7:00p,San Antonio Spurs,88,Philadelphia 76ers,80,,2004-05,-8.0
2004-11-18,9:30p,New York Knicks,93,Houston Rockets,92,,2004-05,-1.0
2004-11-19,7:00p,Seattle SuperSonics,101,Toronto Raptors,94,,2004-05,-7.0
2004-11-19,7:30p,San Antonio Spurs,92,Boston Celtics,84,,2004-05,-8.0
2004-11-19,7:30p,Utah Jazz,105,Miami Heat,107,OT,2004-05,2.0
2004-11-19,8:00p,Indiana Pacers,97,Detroit Pistons,82,,2004-05,-15.0
2004-11-19,8:30p,New York Knicks,101,Dallas Mavericks,103,,2004-05,2.0
2004-11-19,9:00p,Chicago Bulls,81,Denver Nuggets,99,,2004-05,18.0
2004-11-19,9:00p,Los Angeles Lakers,102,Phoenix Suns,107,,2004-05,5.0
2004-11-19,10:00p,Milwaukee Bucks,98,Portland Trail Blazers,110,,2004-05,12.0
2004-11-19,10:30p,Memphis Grizzlies,105,Sacramento Kings,107,,2004-05,2.0
2004-11-20,3:30p,Houston Rockets,91,Los Angeles Clippers,86,OT,2004-05,-5.0
2004-11-20,7:00p,Utah Jazz,92,Atlanta Hawks,79,,2004-05,-13.0
2004-11-20,7:30p,Charlotte Bobcats,84,Cleveland Cavaliers,100,,2004-05,16.0
2004-11-20,8:00p,Orlando Magic,86,Indiana Pacers,83,,2004-05,-3.0
2004-11-20,8:00p,Washington Wizards,97,New Jersey Nets,86,,2004-05,-11.0
2004-11-20,8:00p,Minnesota Timberwolves,99,New Orleans Hornets,94,,2004-05,-5.0
2004-11-20,10:30p,Memphis Grizzlies,100,Golden State Warriors,87,,2004-05,-13.0
2004-11-21,1:00p,San Antonio Spurs,91,Toronto Raptors,96,,2004-05,5.0
2004-11-21,3:30p,Phoenix Suns,122,Los Angeles Clippers,111,,2004-05,-11.0
2004-11-21,6:00p,Seattle SuperSonics,83,Boston Celtics,102,,2004-05,19.0
2004-11-21,6:00p,Charlotte Bobcats,116,Detroit Pistons,117,2OT,2004-05,1.0
2004-11-21,6:00p,Philadelphia 76ers,83,Miami Heat,93,,2004-05,10.0
2004-11-21,7:30p,Cleveland Cavaliers,88,New York Knicks,98,,2004-05,10.0
2004-11-21,8:00p,Houston Rockets,97,Portland Trail Blazers,93,,2004-05,-4.0
2004-11-21,9:00p,Dallas Mavericks,82,Denver Nuggets,110,,2004-05,28.0
2004-11-21,9:00p,Milwaukee Bucks,79,Sacramento Kings,88,,2004-05,9.0
2004-11-21,9:30p,Chicago Bulls,93,Los Angeles Lakers,102,,2004-05,9.0
2004-11-22,8:00p,San Antonio Spurs,90,Memphis Grizzlies,93,,2004-05,3.0
2004-11-22,8:30p,Minnesota Timberwolves,83,Dallas Mavericks,82,,2004-05,-1.0
2004-11-22,9:00p,Chicago Bulls,82,Phoenix Suns,100,,2004-05,18.0
2004-11-22,9:00p,New Orleans Hornets,76,Utah Jazz,75,,2004-05,-1.0
2004-11-23,7:00p,Detroit Pistons,89,Charlotte Bobcats,91,,2004-05,2.0
2004-11-23,7:00p,Boston Celtics,96,Indiana Pacers,106,,2004-05,10.0
2004-11-23,7:00p,Toronto Raptors,86,Washington Wizards,102,,2004-05,16.0
2004-11-23,7:30p,Portland Trail Blazers,99,Miami Heat,87,,2004-05,-12.0
2004-11-23,7:30p,Atlanta Hawks,88,New York Knicks,104,,2004-05,16.0
2004-11-23,8:00p,Seattle SuperSonics,103,Minnesota Timberwolves,92,,2004-05,-11.0
2004-11-23,9:00p,New Jersey Nets,88,Denver Nuggets,90,,2004-05,2.0
2004-11-23,10:00p,Houston Rockets,96,Sacramento Kings,102,,2004-05,6.0
2004-11-23,10:30p,New Orleans Hornets,109,Golden State Warriors,115,3OT,2004-05,6.0
2004-11-23,10:30p,Milwaukee Bucks,96,Los Angeles Lakers,100,,2004-05,4.0
2004-11-24,7:00p,Detroit Pistons,76,Cleveland Cavaliers,92,,2004-05,16.0
2004-11-24,7:00p,Portland Trail Blazers,89,Orlando Magic,83,,2004-05,-6.0
2004-11-24,7:00p,Boston Celtics,97,Philadelphia 76ers,110,,2004-05,13.0
2004-11-24,7:00p,New York Knicks,91,Toronto Raptors,114,,2004-05,23.0
2004-11-24,7:30p,Miami Heat,99,Atlanta Hawks,93,,2004-05,-6.0
2004-11-24,8:00p,Seattle SuperSonics,93,Memphis Grizzlies,84,,2004-05,-9.0
2004-11-24,8:30p,Dallas Mavericks,80,San Antonio Spurs,94,,2004-05,14.0
2004-11-24,9:00p,Milwaukee Bucks,104,Phoenix Suns,111,,2004-05,7.0
2004-11-24,9:00p,Chicago Bulls,101,Utah Jazz,99,,2004-05,-2.0
2004-11-25,8:00p,Minnesota Timberwolves,102,Indiana Pacers,106,,2004-05,4.0
2004-11-25,10:30p,New Jersey Nets,88,Los Angeles Clippers,101,,2004-05,13.0
2004-11-26,1:00p,Portland Trail Blazers,83,Dallas Mavericks,92,,2004-05,9.0
2004-11-26,1:00p,Washington Wizards,114,Philadelphia 76ers,116,OT,2004-05,2.0
2004-11-26,7:30p,Orlando Magic,117,Atlanta Hawks,99,,2004-05,-18.0
2004-11-26,7:30p,Cleveland Cavaliers,98,Boston Celtics,96,,2004-05,-2.0
2004-11-26,8:00p,Miami Heat,77,Detroit Pistons,78,,2004-05,1.0
2004-11-26,8:00p,Charlotte Bobcats,77,Indiana Pacers,82,,2004-05,5.0
2004-11-26,8:00p,Memphis Grizzlies,90,Minnesota Timberwolves,115,,2004-05,25.0
2004-11-26,9:00p,San Antonio Spurs,89,Denver Nuggets,75,,2004-05,-14.0
2004-11-26,9:00p,New Orleans Hornets,86,Phoenix Suns,95,,2004-05,9.0
2004-11-26,9:00p,Houston Rockets,80,Utah Jazz,90,,2004-05,10.0
2004-11-26,10:30p,Los Angeles Clippers,98,Golden State Warriors,87,,2004-05,-11.0
2004-11-26,10:30p,Sacramento Kings,109,Los Angeles Lakers,106,,2004-05,-3.0
2004-11-26,10:30p,New Jersey Nets,79,Seattle SuperSonics,92,,2004-05,13.0
2004-11-27,1:00p,Toronto Raptors,102,New York Knicks,108,,2004-05,6.0
2004-11-27,7:00p,Atlanta Hawks,92,Charlotte Bobcats,107,,2004-05,15.0
2004-11-27,7:00p,Philadelphia 76ers,99,Orlando Magic,105,,2004-05,6.0
2004-11-27,7:30p,Chicago Bulls,74,Cleveland Cavaliers,96,,2004-05,22.0
2004-11-27,8:00p,Dallas Mavericks,98,Memphis Grizzlies,85,,2004-05,-13.0
2004-11-27,8:30p,Denver Nuggets,82,Houston Rockets,76,,2004-05,-6.0
2004-11-27,8:30p,Utah Jazz,76,San Antonio Spurs,109,,2004-05,33.0
2004-11-27,9:00p,Detroit Pistons,90,Milwaukee Bucks,96,,2004-05,6.0
2004-11-28,3:00p,Washington Wizards,114,Toronto Raptors,109,OT,2004-05,-5.0
2004-11-28,3:30p,Golden State Warriors,91,Los Angeles Clippers,103,,2004-05,12.0
2004-11-28,6:00p,Boston Celtics,104,Miami Heat,106,,2004-05,2.0
2004-11-28,6:00p,New Jersey Nets,71,Portland Trail Blazers,83,,2004-05,12.0
2004-11-28,9:00p,Minnesota Timberwolves,121,Sacramento Kings,110,,2004-05,-11.0
2004-11-28,9:00p,Indiana Pacers,95,Seattle SuperSonics,103,,2004-05,8.0
2004-11-28,9:30p,New Orleans Hornets,76,Los Angeles Lakers,89,,2004-05,13.0
2004-11-29,7:00p,Boston Celtics,117,Orlando Magic,101,,2004-05,-16.0
2004-11-29,9:00p,New Orleans Hornets,67,Denver Nuggets,76,,2004-05,9.0
2004-11-29,10:30p,Cleveland Cavaliers,82,Los Angeles Clippers,94,,2004-05,12.0
2004-11-30,7:30p,New York Knicks,110,Atlanta Hawks,109,OT,2004-05,-1.0
2004-11-30,7:30p,Toronto Raptors,94,Miami Heat,92,,2004-05,-2.0
2004-11-30,7:30p,Charlotte Bobcats,86,New Jersey Nets,99,,2004-05,13.0
2004-11-30,8:00p,Sacramento Kings,98,Memphis Grizzlies,93,,2004-05,-5.0
2004-11-30,8:00p,Los Angeles Lakers,95,Milwaukee Bucks,90,,2004-05,-5.0
2004-11-30,8:30p,San Antonio Spurs,107,Dallas Mavericks,89,,2004-05,-18.0
2004-11-30,8:30p,Detroit Pistons,93,Houston Rockets,72,,2004-05,-21.0
2004-11-30,9:00p,Phoenix Suns,115,Utah Jazz,102,,2004-05,-13.0
2004-11-30,10:00p,Seattle SuperSonics,94,Portland Trail Blazers,100,,2004-05,6.0
2004-12-01,7:00p,Milwaukee Bucks,100,Boston Celtics,101,,2004-05,1.0
2004-12-01,7:00p,Toronto Raptors,108,Orlando Magic,129,,2004-05,21.0
2004-12-01,7:00p,New Jersey Nets,68,Washington Wizards,95,,2004-05,27.0
2004-12-01,7:30p,Memphis Grizzlies,82,New York Knicks,90,,2004-05,8.0
2004-12-01,8:00p,Sacramento Kings,94,New Orleans Hornets,81,,2004-05,-13.0
2004-12-01,8:30p,Los Angeles Lakers,84,Chicago Bulls,92,,2004-05,8.0
2004-12-01,8:30p,Philadelphia 76ers,72,San Antonio Spurs,105,,2004-05,33.0
2004-12-01,9:00p,Cleveland Cavaliers,101,Phoenix Suns,120,,2004-05,19.0
2004-12-01,10:00p,Utah Jazz,119,Seattle SuperSonics,129,OT,2004-05,10.0
2004-12-01,10:30p,Minnesota Timberwolves,107,Golden State Warriors,99,,2004-05,-8.0
2004-12-01,10:30p,Indiana Pacers,76,Los Angeles Clippers,88,,2004-05,12.0
2004-12-02,8:00p,Houston Rockets,106,Dallas Mavericks,113,OT,2004-05,7.0
2004-12-02,10:30p,Cleveland Cavaliers,92,Denver Nuggets,73,,2004-05,-19.0
2004-12-03,7:30p,Washington Wizards,114,Atlanta Hawks,90,,2004-05,-24.0
2004-12-03,7:30p,Toronto Raptors,89,Boston Celtics,91,,2004-05,2.0
2004-12-03,7:30p,Orlando Magic,104,New York Knicks,98,,2004-05,-6.0
2004-12-03,8:00p,Philadelphia 76ers,86,Memphis Grizzlies,94,,2004-05,8.0
2004-12-03,8:00p,Detroit Pistons,77,San Antonio Spurs,80,,2004-05,3.0
2004-12-03,8:30p,Miami Heat,105,Chicago Bulls,81,,2004-05,-24.0
2004-12-03,9:00p,Minnesota Timberwolves,97,Phoenix Suns,93,,2004-05,-4.0
2004-12-03,10:30p,Golden State Warriors,88,Los Angeles Lakers,97,,2004-05,9.0
2004-12-03,10:30p,Indiana Pacers,87,Sacramento Kings,113,,2004-05,26.0
2004-12-04,7:00p,New York Knicks,101,Charlotte Bobcats,107,,2004-05,6.0
2004-12-04,7:00p,Memphis Grizzlies,91,Orlando Magic,96,,2004-05,5.0
2004-12-04,7:30p,Toronto Raptors,97,Cleveland Cavaliers,105,,2004-05,8.0
2004-12-04,7:30p,Atlanta Hawks,88,New Jersey Nets,109,,2004-05,21.0
2004-12-04,8:00p,Detroit Pistons,92,New Orleans Hornets,69,,2004-05,-23.0
2004-12-04,8:00p,Chicago Bulls,88,Washington Wizards,95,,2004-05,7.0
2004-12-04,8:30p,Utah Jazz,86,Dallas Mavericks,109,,2004-05,23.0
2004-12-04,8:30p,Philadelphia 76ers,76,Houston Rockets,77,,2004-05,1.0
2004-12-04,8:30p,San Antonio Spurs,104,Milwaukee Bucks,83,,2004-05,-21.0
2004-12-04,9:00p,Miami Heat,95,Denver Nuggets,104,,2004-05,9.0
2004-12-04,10:30p,Indiana Pacers,96,Golden State Warriors,104,,2004-05,8.0
2004-12-04,10:30p,Minnesota Timberwolves,107,Los Angeles Clippers,100,OT,2004-05,-7.0
2004-12-04,10:30p,Portland Trail Blazers,89,Seattle SuperSonics,99,,2004-05,10.0
2004-12-05,9:00p,Phoenix Suns,121,Portland Trail Blazers,99,,2004-05,-22.0
2004-12-05,9:00p,Boston Celtics,105,Sacramento Kings,119,,2004-05,14.0
2004-12-06,7:30p,Philadelphia 76ers,92,Atlanta Hawks,96,,2004-05,4.0
2004-12-06,7:30p,Toronto Raptors,86,New Jersey Nets,88,,2004-05,2.0
2004-12-06,8:30p,San Antonio Spurs,91,Chicago Bulls,75,,2004-05,-16.0
2004-12-06,8:30p,Detroit Pistons,101,Dallas Mavericks,85,,2004-05,-16.0
2004-12-06,9:00p,Orlando Magic,102,Denver Nuggets,115,,2004-05,13.0
2004-12-06,9:00p,Miami Heat,100,Utah Jazz,80,,2004-05,-20.0
2004-12-06,10:30p,Boston Celtics,106,Golden State Warriors,110,,2004-05,4.0
2004-12-06,10:30p,Charlotte Bobcats,93,Los Angeles Clippers,99,2OT,2004-05,6.0
2004-12-07,7:00p,New Jersey Nets,97,Cleveland Cavaliers,103,,2004-05,6.0
2004-12-07,7:00p,Milwaukee Bucks,89,Indiana Pacers,86,,2004-05,-3.0
2004-12-07,8:00p,New York Knicks,88,Memphis Grizzlies,96,,2004-05,8.0
2004-12-07,8:00p,Dallas Mavericks,97,Minnesota Timberwolves,87,,2004-05,-10.0
2004-12-07,8:30p,New Orleans Hornets,81,Houston Rockets,89,,2004-05,8.0
2004-12-07,9:00p,Golden State Warriors,104,Phoenix Suns,118,,2004-05,14.0
2004-12-07,10:00p,Charlotte Bobcats,92,Sacramento Kings,109,,2004-05,17.0
2004-12-08,7:00p,Minnesota Timberwolves,119,Philadelphia 76ers,84,,2004-05,-35.0
2004-12-08,7:00p,Denver Nuggets,111,Washington Wizards,105,,2004-05,-6.0
2004-12-08,7:30p,Memphis Grizzlies,97,Atlanta Hawks,89,,2004-05,-8.0
2004-12-08,7:30p,Toronto Raptors,86,Detroit Pistons,90,OT,2004-05,4.0
2004-12-08,8:00p,Miami Heat,101,Milwaukee Bucks,96,,2004-05,-5.0
2004-12-08,8:00p,New York Knicks,86,New Orleans Hornets,79,,2004-05,-7.0
2004-12-08,8:30p,Cleveland Cavaliers,85,Chicago Bulls,113,,2004-05,28.0
2004-12-08,8:30p,Seattle SuperSonics,102,San Antonio Spurs,96,,2004-05,-6.0
2004-12-08,9:00p,Orlando Magic,106,Utah Jazz,100,,2004-05,-6.0
2004-12-08,10:30p,Phoenix Suns,113,Los Angeles Lakers,110,,2004-05,-3.0
2004-12-09,8:00p,San Antonio Spurs,80,Houston Rockets,81,,2004-05,1.0
2004-12-09,8:30p,Seattle SuperSonics,107,Dallas Mavericks,102,,2004-05,-5.0
2004-12-09,10:30p,Boston Celtics,87,Portland Trail Blazers,89,,2004-05,2.0
2004-12-10,7:00p,Denver Nuggets,101,Toronto Raptors,87,,2004-05,-14.0
2004-12-10,7:00p,New York Knicks,104,Washington Wizards,106,,2004-05,2.0
2004-12-10,7:30p,Memphis Grizzlies,84,Miami Heat,92,,2004-05,8.0
2004-12-10,7:30p,New Orleans Hornets,91,New Jersey Nets,94,OT,2004-05,3.0
2004-12-10,8:00p,Philadelphia 76ers,93,Chicago Bulls,88,,2004-05,-5.0
2004-12-10,8:00p,Atlanta Hawks,88,Detroit Pistons,72,,2004-05,-16.0
2004-12-10,8:00p,Sacramento Kings,105,Minnesota Timberwolves,113,,2004-05,8.0
2004-12-10,8:30p,Indiana Pacers,86,Milwaukee Bucks,95,,2004-05,9.0
2004-12-10,9:00p,Charlotte Bobcats,106,Phoenix Suns,115,,2004-05,9.0
2004-12-10,10:30p,Orlando Magic,113,Golden State Warriors,109,,2004-05,-4.0
2004-12-10,10:30p,Portland Trail Blazers,87,Utah Jazz,92,OT,2004-05,5.0
2004-12-11,7:00p,New Jersey Nets,95,Atlanta Hawks,90,,2004-05,-5.0
2004-12-11,8:00p,Sacramento Kings,97,Indiana Pacers,92,OT,2004-05,-5.0
2004-12-11,8:00p,Detroit Pistons,68,Memphis Grizzlies,72,,2004-05,4.0
2004-12-11,8:30p,Minnesota Timberwolves,88,Chicago Bulls,99,,2004-05,11.0
2004-12-11,8:30p,Dallas Mavericks,102,Houston Rockets,78,,2004-05,-24.0
2004-12-11,8:30p,Cleveland Cavaliers,97,San Antonio Spurs,116,,2004-05,19.0
2004-12-11,10:00p,Boston Celtics,98,Seattle SuperSonics,84,,2004-05,-14.0
2004-12-11,10:30p,Los Angeles Lakers,89,Los Angeles Clippers,87,,2004-05,-2.0
2004-12-12,12:00p,Denver Nuggets,96,New York Knicks,107,,2004-05,11.0
2004-12-12,1:00p,Miami Heat,106,Toronto Raptors,98,,2004-05,-8.0
2004-12-12,1:00p,New Orleans Hornets,69,Washington Wizards,88,,2004-05,19.0
2004-12-12,2:00p,Milwaukee Bucks,101,Philadelphia 76ers,107,,2004-05,6.0
2004-12-12,8:00p,Utah Jazz,88,Portland Trail Blazers,98,,2004-05,10.0
2004-12-12,9:00p,Charlotte Bobcats,87,Golden State Warriors,99,,2004-05,12.0
2004-12-12,9:30p,Orlando Magic,98,Los Angeles Lakers,105,,2004-05,7.0
2004-12-13,7:30p,Washington Wizards,83,Miami Heat,106,,2004-05,23.0
2004-12-13,8:00p,Cleveland Cavaliers,92,Memphis Grizzlies,86,,2004-05,-6.0
2004-12-13,8:30p,Dallas Mavericks,94,Chicago Bulls,93,,2004-05,-1.0
